material_id,pretty_formula,energy_per_atom
mp-504150,Ni(PO3)3,-6.718015198461538
mp-504168,Mn6P7O24,-7.565354459189189
mp-504194,LiMoPO5,-7.0053481978125
mp-504196,Mo2P2O11,-7.130376133666667
mp-5042,YTiGe,-7.03645378
mp-504210,Mo(PO3)5,-7.174152082142858
mp-504262,LiCo(PO3)3,-6.905568480714286
mp-504265,CuPO4,-6.3000079979166665
mp-504336,Cr5(PO4)4,-7.6423483964
mp-504351,Mn(PO3)3,-7.28099593
mp-504353,LiSb(PO3)4,-6.901047936666667
mp-504354,LiBi(PO3)4,-6.93357385
mp-504359,Cr6P7O24,-7.554707486216216
mp-504372,Ni6P7O24,-6.523593247027027
mp-504422,H7NO6,-5.265477812678571
mp-504423,Mn3(CoO4)2,-6.886981807692308
mp-504425,Nb3As,-9.160524478125
mp-504427,Ti3PbO7,-8.355537478181818
mp-504442,U4Re7Si6,-10.17008389764706
mp-504450,Be2TlF5,-5.3360350609375
mp-504451,Cs3MnCl5,-4.063326278333333
mp-504460,LiMnGaF6,-5.37987130962963
mp-504468,Bi3Ru3O11,-6.624438135588235
mp-504482,AlInS3,-4.597895130333333
mp-504495,NaZnMoHO5,-5.774095903611111
mp-504498,K2CdPb,-1.8915569375
mp-5045,SnGeS3,-4.5920148975
mp-504502,Ta3P,-10.84423456
mp-504506,RbIn(MoO4)2,-6.504812889166666
mp-504510,MgV2O6,-7.189374672222223
mp-504535,InHO2,-5.4000000025
mp-504548,MnH4(ClO)2,-4.989933264444445
mp-504554,Ba5Ta4O15,-8.479922835
mp-504555,KU2F9,-6.913820548333334
mp-504560,Y2ReB6,-7.888717974444445
mp-504564,Si(PbS2)2,-4.812965952142856
mp-504576,OsOF5,-5.249269625357143
mp-504590,Ca2Si3PbO9,-7.318919487666666
mp-504591,PbWO4,-6.93356843625
mp-504593,Pb2CCl2O3,-5.7043656690625
mp-504594,ZrBr,-6.0962828575
mp-504598,Rb2PbO2,-4.338995150000001
mp-5046,BeSO4,-6.45593354
mp-504601,Cs2ZnO2,-3.84623607675
mp-504603,Cs2TlFeF6,-4.635758107
mp-504607,YInO3,-7.379620062
mp-504611,Cs2NaFeF6,-4.735897173
mp-504617,Ti3Co5B2,-7.814777689
mp-504630,InTeCl,-3.2460015954166668
mp-504636,K2MnO4,-5.547833396785714
mp-504640,U3Ni3Sb4,-7.1255083965
mp-504644,KCeF4,-6.055904509583333
mp-504649,RbCr2FeO8,-6.511085122916668
mp-504650,La3CuSiS7,-6.088290490833334
mp-504651,CsVO3,-6.6305109065
mp-504659,Hf2P,-9.4468579825
mp-504662,SbClO,-4.814130885
mp-504669,KBiF6,-4.239343665625
mp-504670,LiCa2Ge3,-3.869069177083333
mp-504676,AlTl2F5,-4.93594569375
mp-504678,CoSeO4,-5.571209912083333
mp-504697,Mn2BiO5,-6.9082447721875
mp-504699,Ba2UFeO6,-7.800682202
mp-504701,CsTiF4,-5.917068803749999
mp-504704,Ni2Hg2OF6,-3.720512025
mp-504708,CsCoCl3,-3.89124856
mp-504714,Ni3B7IO13,-7.070855243333334
mp-504722,Ni(NO3)2,-5.963365754444444
mp-504723,Ba2NiWO6,-6.6799572445
mp-504729,Cs2PdF6,-4.158352854444445
mp-504742,Pr8Ga3Co,-4.8482148375
mp-504748,P3Pb5ClO12,-6.448411990476191
mp-504751,AsHPbO4,-5.758899932857142
mp-504753,Cu12As4S13,-4.397719669310345
mp-504769,N2O5,-6.0341719721428575
mp-504771,LaCo8P5,-7.071589468571429
mp-504772,Y3(SiRh)2,-7.376923458571428
mp-504775,La6P17Pd6,-6.189323679310345
mp-504778,NaMoF6,-4.95335683375
mp-504790,LiYSn,-4.807493779166667
mp-5048,LiGaTe2,-3.434358165
mp-504801,ErHO2,-7.14697152
mp-504806,K2Li14Pb3O14,-4.931120439090909
mp-504810,Rb2Li14Pb3O14,-4.922594934545455
mp-504811,Rb2Pb4O7,-5.097599235769232
mp-504812,Hf3P,-9.613484843125
mp-504815,Re5(NiAs6)2,-6.952869648421053
mp-504827,Ga10GePb3O20,-6.006856645882353
mp-504828,NdH12(NO5)3,-5.689952979193548
mp-504831,La3ReO8,-8.411900379166667
mp-504835,NbNiAs2,-6.7893537875
mp-504838,CsPS3,-4.446771401
mp-504840,K4WO5,-5.513943038833333
mp-504849,Cs2Li2SiO4,-5.591438342222222
mp-504851,Rb2Na3InO4,-4.208776085
mp-504852,Cs2Na3InO4,-4.17819269875
mp-504856,U2Ni12P7,-6.834421011428571
mp-504867,Sr3CuIrO6,-6.227597770454546
mp-504874,YB7Mo3,-8.35238141818182
mp-504877,HoB7Mo3,-8.188500832954546
mp-504882,CaSb10(S3O5)2,-5.43949461925926
mp-504886,Gd2O3,-12.08242362975
mp-504894,MgH12SeO9,-5.112016679130435
mp-504897,CeP5O14,-7.444847844250001
mp-504898,Nb2Pd3Se8,-5.520434823846154
mp-504908,In2TeO6,-5.624088356666667
mp-504909,Ni2SnP,-5.642654468125
mp-504910,Sr(BrO3)2,-4.541530890000001
mp-504921,Sc7CBr12,-5.199039895
mp-504922,UPbO4,-8.308957637499999
mp-504924,Cs2Te2O5,-5.011243335416667
mp-504934,Sc2CI3,-5.463439526458333
mp-504935,K2PbO3,-4.710530808333333
mp-504937,SbSe9Cl7,-3.1541329763235293
mp-504941,Sc2V3Si4,-7.595106926666667
mp-504945,MnFeH4O2F5,-5.403034345384616
mp-504946,Nb2P4O15,-7.803393502619048
mp-504948,LiScGeO4,-7.148600038928572
mp-504951,InGaS3,-4.258468554999999
mp-504952,InGaSe3,-3.8159340083333335
mp-504957,RbReCl4,-4.580378548888889
mp-504962,K2Na3InO4,-4.25612802975
mp-504969,Ni3(AsO4)2,-5.61424039
mp-504984,USiNi,-8.013956503333334
mp-504985,Ba(GaPt)2,-4.8370869665
mp-504990,RbCeH2S2O9,-6.287847173333334
mp-504994,K3Cr(HO)6,-5.18381188625
mp-504996,CsV2P5O16,-7.300794120833333
mp-5050,Rb(OsO3)2,-7.106872183888889
mp-505001,Rb3ZnBr5,-2.884814549444444
mp-505002,Sc5As3,-6.81746926625
mp-505005,CeSiOs,-8.165834726666667
mp-505009,Fe(SbO3)2,-6.3181751775
mp-505011,YCo5P3,-7.307512584166667
mp-505014,Cs4Sn2Te7,-3.25759825
mp-505019,USb2Ru,-7.5365502525
mp-505031,Cs4Cu3F10,-4.18762633
mp-505034,Cs2MnS2,-4.795321458
mp-505040,Cs2K4Fe2O5,-4.55465203
mp-505042,Cu(BiO2)2,-5.568021781428572
mp-505045,Na5(InTe3)2,-3.081947257115385
mp-505046,Gd3Sb5O12,-8.32943874325
mp-505055,Na3B5Pt9,-5.826740798235294
mp-505064,Nb2P,-9.358468451296297
mp-505071,Si2Pd9,-5.676438592954546
mp-505076,GaNi2BO5,-6.171044686944445
mp-505078,BaNb7O9,-9.10518484764706
mp-505081,Ti2NiP5,-6.8311387634375
mp-505088,NbTe4I,-4.3717500225
mp-505090,Na(CuO)2,-4.734943205
mp-5051,Ho2Mo2C3,-8.727208411428572
mp-505102,NaMo3P3O16,-7.0796180336956525
mp-505108,FeSnH12(OF)6,-5.020083084326923
mp-505113,TiSn6F16,-5.234549244565217
mp-505121,Na2Hg3S4,-2.715273541111112
mp-505130,CsReO4,-7.418033194166667
mp-505132,Ta3Te14Pd3,-5.0904914025
mp-505133,Ta4Co2PdSe12,-6.423576243157894
mp-505137,Nb3SiTe6,-5.94111226675
mp-505138,K2PdSe10,-3.659519787115385
mp-505139,TiH2SO6,-6.598820617
mp-505141,Cs2SnS14,-4.0797685175
mp-505147,Cs6Fe2O5,-4.416325785
mp-505149,CsCr5Se8,-6.158037282142857
mp-505155,UCr5P3,-8.93997102722222
mp-505158,CsHoS2,-5.2527339625
mp-505164,NbTe4Ir,-5.65583196375
mp-505171,NaTiCuS3,-5.337779903333334
mp-505172,NaZrCuSe3,-5.131067200833333
mp-505173,NaZrCuTe3,-4.6242275995833335
mp-505185,Na2H16O9,-4.874663796851852
mp-505187,K6Pb2O5,-4.239147241923077
mp-505189,SrMo3(PO7)2,-7.205308839999999
mp-505198,CsCu4Se3,-3.8305346975
mp-505206,Ta3SiTe6,-6.37267674825
mp-505209,Rb2MnO4,-5.507106965714286
mp-505212,Cs3AuO,-2.91790406
mp-505217,Co2PHO5,-6.4874563975
mp-505222,CdInBr3,-2.5071284615
mp-505228,Sr5Nb5O17,-8.147342111666667
mp-505229,Al3FeSi2,-5.34876356625
mp-505234,BaP2PbO7,-7.036020486136365
mp-505242,Ru(OF3)2,-4.617690494722222
mp-505260,Te10Mo3I10,-3.683366142391304
mp-505271,Ni(SbO3)2,-5.914055456111111
mp-505274,Na2SO4,-5.607986504285714
mp-505278,Zr9(NiP2)2,-8.323827647666667
mp-505281,CsSbS6(O3F)6,-5.5362768453125
mp-505282,CeGeRh,-6.879692226666666
mp-505284,Pb3(BrO)2,-4.586254429999999
mp-505292,Nd3(CuGe)4,-5.074196049090909
mp-505296,Ce2MgSi2,-5.452830069
mp-505297,NbSbRu,-8.252131533333333
mp-5053,KCrF4,-5.5340935304166665
mp-505300,Cs2MnO4,-5.4934293225
mp-505319,PtF6,-3.551055392142857
mp-505321,CsNb(CuTe2)2,-4.464581765625
mp-505322,CsTa(CuTe2)2,-4.6643153715625
mp-505330,Tm2Mn3Si5,-6.97464446275
mp-505331,CeMnSi,-7.33782055
mp-505332,LaFeSi,-6.859289660000001
mp-505333,Hf5CoAs3,-8.738993980277778
mp-505334,Dy2Mn3Si5,-6.996342513
mp-505335,Ho2Mn3Si5,-6.994464603999999
mp-505341,Ni2W3N,-9.987322783333331
mp-505344,U3Co7B2,-8.430701380833334
mp-505345,SrV2(P2O7)2,-7.503411470952381
mp-505353,CoAgPO4,-6.2657669135714285
mp-505357,InSeI,-3.128634846458333
mp-505362,Ca(LuS2)2,-6.038244554642858
mp-505363,P3Pd7,-5.7235148695
mp-505364,CdPH6NO5,-5.490034056428572
mp-505365,Mg3Nb6O11,-8.3802062735
mp-505366,AuBr,-2.5913447075
mp-505368,As2Pb3O8,-5.930837638076923
mp-505373,AsSeI,-3.397585446666667
mp-505381,NaLi3(H2N)4,-4.691102775625
mp-505382,Na2W(OF2)2,-5.585122316666666
mp-505390,Ba2ReO5,-7.4388444009375
mp-505392,Ba3V4O13,-7.357381580749999
mp-505396,CsNa3PbO4,-4.445876554722222
mp-5054,Pr(CoP)2,-6.928263096
mp-505400,BaZr2F10,-6.672943070384616
mp-505404,Mn2Cu3H24(OF)12,-4.95741318
mp-505405,TiMnH12(OF)6,-5.43153240326923
mp-505412,KInS2,-3.9727224746875
mp-505429,Th(Re2Si)2,-10.226450111428573
mp-505431,K2LiInAs2,-3.260857265833333
mp-505435,Gd2Br3N,-8.768321755833332
mp-505436,CuP4O11,-6.847871761875
mp-505448,NaHfCuSe3,-5.363980873749999
mp-505451,HS9N,-4.391936237045455
mp-505464,Cs2Te13,-3.1010664893333333
mp-505465,As2Pb2O5,-5.869691691944444
mp-505467,YSiPd,-6.701143267916667
mp-505472,Al3(Ni10B3)2,-6.15860322724138
mp-505483,SmGePt,-6.243129787916666
mp-505484,PrGePt,-6.218309448333333
mp-505489,Sc7BCl12,-5.4987250935
mp-505490,Rb4SnSb6,-3.288137311969697
mp-505492,CsNiF3,-4.297950656666667
mp-505495,KP4N7,-7.247130873124999
mp-505496,RbP4N7,-7.227429391458333
mp-505499,Ta4BTe8,-6.510361934230769
mp-5055,Na6MnS4,-4.0680809227272725
mp-505502,Ce(PRh)2,-7.41885712
mp-505510,NiAs2,-5.2907793475
mp-505511,CoAsSe,-5.463745723750001
mp-505512,Ce2Sc3Si4,-6.607126299722222
mp-505513,Nd(Re2Si)2,-9.791163774285716
mp-505515,Sr(CuSb)2,-4.063483237
mp-505517,BaNb4O6,-8.899998981818182
mp-505527,Ti5Si4,-7.588184153888889
mp-505528,Nb3P,-9.566405766875
mp-505531,FeS,-6.8096504925
mp-505537,Al3(Co10B3)2,-6.95844430137931
mp-505538,Ti3Al2NiC,-7.277092897857143
mp-505540,TiAsRh,-7.515937115833334
mp-505543,Lu2CoB6,-6.8987256483333335
mp-505544,Co21(B3Sb)2,-6.998597629655173
mp-505545,Lu2FeB6,-7.090982691111112
mp-505546,GdMnB4,-8.951117287916666
mp-505551,InPH2O5,-6.104570013888889
mp-505552,Cd2Ru2O7,-5.973522302272727
mp-505554,Sc(FeSi)2,-7.479526582
mp-505558,Dy3CuGeSe7,-5.177646585416666
mp-505562,CrCuO2,-6.8532504475
mp-505564,Bi2Se4Cl7,-3.2972259025
mp-505569,CeH2,-4.745152456666667
mp-505572,Al13(CrSi)4,-5.372151322380953
mp-505574,Co2Mo4C,-9.608722301428571
mp-505577,Dy3Ge5,-5.326410469375
mp-505597,Tb(Ni2P)2,-6.3371881171428575
mp-505598,Zr(Ni2P)2,-6.875807534285714
mp-505603,Pb5SO8,-5.736947028571429
mp-505619,Ce11O20,-8.795429080322581
mp-505622,Mn4N,-9.17110112
mp-505628,Cr3IrN,-9.516920558
mp-505633,Cs2Zn3S4,-3.42227159
mp-505634,Cs2Te3,-2.9868276380000003
mp-505639,Rb3Ti3Te11,-4.321294544705882
mp-505647,KGd(WO4)2,-8.188734207916667
mp-505663,CsTi2Cl7,-4.6676460375
mp-505679,HfV2O7,-8.34152834775
mp-505680,Lu4Ge6Ru7,-7.15172048117647
mp-505682,Dy2Te,-4.991779468055555
mp-505683,U4As6Ru7,-8.64530314352941
mp-505685,Nb2Te4O13,-6.699927599736842
mp-505686,GdH3,-6.643316492916667
mp-505687,P2WO7,-7.424949508500001
mp-505688,VPPbO6,-7.054791215
mp-505693,Mg2GeB2Rh5,-6.438736823499999
mp-505697,Bi6P4PbO20,-6.57705882
mp-505698,SmH18(IO3)3,-4.820044067096775
mp-5057,Nd(SiAu)2,-5.047592504
mp-505700,KInSe2,-3.6174995759375
mp-505701,NaP2H5O8,-5.97846187859375
mp-505702,Pb2CO4,-6.533792451071428
mp-505709,CsSmZnSe3,-4.300443564166667
mp-505712,CsHoZnSe3,-4.282378385833334
mp-505713,CsTmZnSe3,-4.2591007525
mp-505720,Ho4NiB14,-6.809953670526316
mp-505721,Rb3VS4,-4.74516032125
mp-505727,NClO,-5.0140880025
mp-505734,Cs2SiO3,-5.942825574444445
mp-505743,GaBPbO4,-6.65162818
mp-505747,TlIn5S6,-3.924227792916666
mp-505750,Rb(SnSe2)2,-3.889819058928571
mp-505751,Mn2In2O7,-6.476096676818182
mp-505759,Zr5Sb3,-7.5661003484375
mp-505764,Nb9Co4Ge,-9.032564931071429
mp-505765,BaCoN,-6.1974819383333335
mp-505767,K2NaInSb2,-2.888382835
mp-505771,K2NaH5(CO4)2,-5.816134964583333
mp-505772,Rb2NaH5(CO4)2,-5.797963985972222
mp-505780,Ge7Ir3,-6.158556338
mp-505782,Cs2SO4,-5.543192820714286
mp-505784,CsAl(MoO4)2,-6.887358299166666
mp-505791,ReH8(Br3N)2,-4.36573297117647
mp-505794,ScH6N2Cl3,-5.087277276041667
mp-505798,Na4TiSe4,-4.154395692083333
mp-505799,P2Pb3O8,-6.647021383076923
mp-505805,Pr2Ni7P4,-6.344951727692308
mp-505812,Co3Ag2(P2O7)2,-6.566577662173914
mp-505814,CsBa2Nb3O10,-7.984467181875
mp-505815,CsLa2CuSe4,-5.19090778125
mp-505820,NiPS,-5.4632311908333335
mp-505825,Cs2PtC2,-5.322088096
mp-506,MgPd,-4.13169256
mp-5061,Li5ReO6,-6.271296960833333
mp-5063,YAl3Ni2,-5.538059423888889
mp-5068,DyZrSb,-6.55675445
mp-5069,La(MnSi)2,-7.369456156
mp-5072,Rb2HgO2,-3.46213088
mp-5073,RbNO3,-5.824386424666667
mp-5075,Sc3CoC4,-8.32567679
mp-5077,NaLi2Sb,-2.89301682
mp-5078,SrZnF4,-4.876215023333333
mp-5079,KSbF4,-4.71695595125
mp-5080,Ba5Mg18Si13,-3.309094492222222
mp-5081,SmCuS2,-5.652698419375
mp-5082,Nd2Si3Rh,-6.432832936666667
mp-5088,NaGdO2,-9.05960229875
mp-5091,Dy(Al2Fe)4,-5.696351566153846
mp-5094,Co2(GeSe)3,-5.1745867634375
mp-51,Li,-1.90603016
mp-510001,Ca2Ni7P4,-5.832767318076923
mp-510002,K2Sn(HO)6,-5.098004086
mp-510011,La3CuGeSe7,-5.413151911666667
mp-510015,Ba2CoSi2O7,-7.226963357916666
mp-510018,Rb2CuH12(SeO7)2,-5.021683190161291
mp-510028,Nd2Fe12P7,-7.744579275238095
mp-510030,Pb3(ClO)2,-4.73318074
mp-510052,Hf5(In2Rh)2,-7.317897864090909
mp-510062,CsSmCdSe3,-4.1965213383333335
mp-510065,CsNdHgSe3,-3.9738364108333335
mp-510070,Sr3NiRhO6,-6.042858533181818
mp-510073,RbLi(H2N)2,-4.5685651146875
mp-510075,Cs7Au5O2,-2.932654642142857
mp-510076,Rb7Au5O2,-2.962268002857143
mp-510083,Tb2Ti3Si4,-6.874524751111111
mp-510084,Ho2Ti3Si4,-6.874863146388889
mp-510085,Er2Ti3Si4,-6.875395255555556
mp-510086,Ca2InN,-4.45565720625
mp-510099,In3Au10,-3.264908975384615
mp-510125,Ce(Ni2Sn)2,-5.702482473571429
mp-510126,Ce3Ni2Sn7,-5.332230665
mp-510133,Sc(Fe2P)2,-7.966820067857142
mp-510152,DyNiSn,-5.4706062
mp-510188,HfGa,-6.999344663333333
mp-510209,Sc5Pb3,-5.81879748625
mp-510223,CoNiH24(SO10)2,-5.220497124479167
mp-510225,HoMn2O5,-7.7647652615625
mp-510226,U2CuAs2(H4O5)4,-6.070843177682927
mp-510232,Nd12Co6Sn,-5.64193716
mp-510240,Rb2Ag4S3,-3.323515995
mp-510246,MnP4H16(NO8)2,-6.007064065641026
mp-510262,Cs3O,-2.664970715
mp-510264,KY(WO4)2,-7.560413245833334
mp-510268,Cs2Pd3S4,-4.512737866666666
mp-510271,CoH12(BrO3)2,-4.729916931904762
mp-510273,CsSbO2,-5.2439115125
mp-510274,Zr2Si4Ru3,-8.282054627499999
mp-510277,Ce3S2O3,-8.0640765815625
mp-510279,ZnAsHPbO5,-5.501084636944444
mp-510280,CeAgSb2,-4.9146273325
mp-510281,FeCuO2,-6.02989909875
mp-510283,CsGaSe3,-3.6717156845
mp-510285,Ti11Se4,-7.381198285111111
mp-510293,Pb3SeO5,-5.471622902777778
mp-510306,Sc2CrB6,-7.663216426666667
mp-510315,Ce(GeIr)2,-7.354602894
mp-510321,Zr5AlSn3,-7.102667895
mp-510324,Ce3(SiNi3)2,-6.340137144545454
mp-510338,Cs2LiVS4,-4.873686450625
mp-510341,Cs3Ge4Au,-3.33026014375
mp-510342,Dy2Te4O11,-6.345087965294118
mp-510347,In5S5Br,-3.828054118636364
mp-510357,La4B4Br5,-5.551843927307692
mp-510359,CeSn2Rh,-6.424087738125
mp-510366,K6Co2O5,-4.412436673846154
mp-510369,Ce5Pb3O,-6.040271985
mp-510370,CsAlCuF6,-4.977920346388888
mp-510374,GdAs,-10.900052295
mp-510376,CeBRh3,-7.699735696
mp-5104,CaZnF4,-4.9200629475
mp-510400,GdIr3,-10.518978
mp-510401,GdP,-11.340738045
mp-510402,GdS,-11.167107035
mp-510403,GdSb,-10.26524262
mp-510404,GdSe,-10.633820135
mp-510409,TiSiNi,-7.212044438333333
mp-510412,Si3Ru4,-8.174525726785713
mp-510417,WO3,-7.509592316875
mp-510418,Cu5Si2S7,-4.739588500357143
mp-510426,Ta4Te16Pd3,-5.262667174782608
mp-510430,Li13In3,-2.271768354375
mp-510437,In3Pd2,-4.185462244
mp-510439,In2Pt3,-5.217709121
mp-510441,YInPt2,-6.2920584
mp-510445,Ni10Sn5P3,-5.610953131666666
mp-510450,Fe7(AsO4)6,-6.395327314864865
mp-510456,Zr(MoO4)2,-7.731762511818181
mp-510460,CsLaZnTe3,-3.91017553
mp-510462,CsDyZnTe3,-3.792799343333333
mp-510471,GdCuS2,-8.005426105625
mp-510482,Er(Ni2As)2,-5.913575375714286
mp-510484,Ca(Ni2Sn)2,-5.079772728571428
mp-510486,Ta3Al2CoC,-9.060430722857143
mp-510490,GdScS3,-8.559951031
mp-510494,La5Sn3,-5.2931903275
mp-5105,La(SiRu)2,-7.760163078
mp-510503,Nd5Sn3,-5.172701026875
mp-510508,Ba2(IrO3)3,-6.778735487142858
mp-510519,Rb2V3O8,-6.928971413846154
mp-510522,Zr5Sn3,-7.410939574375
mp-510528,GdCuSe2,-7.5287022225
mp-510535,CsB5O8,-7.714201793214285
mp-510536,MoO2,-7.405612765833333
mp-510545,K2BeH4(SO5)2,-5.701360983421052
mp-510546,Sr2CoMoO6,-6.6842762250000005
mp-510548,Y4Ga12Pt,-4.6501263847058825
mp-510549,K3B12H12Br,-4.9579871525
mp-510554,Nb12O29,-9.008867442195122
mp-510557,CsN3,-6.62359465
mp-510558,Rb2SrV4O12,-6.998644885
mp-510560,CeF3,-6.878643165833334
mp-510562,KMnP3HO10,-6.90297099515625
mp-510564,NdIn5Rh,-4.1398312185714286
mp-510565,Cs2AgF4,-3.833073676428572
mp-510566,La3CuSnS7,-5.865690579583333
mp-510567,Ce3CuSnS7,-5.975688932083333
mp-510569,CsCeCuS3,-5.298546694166666
mp-510574,USb2Au,-5.90380815375
mp-510577,LaNiSnH,-5.13560563375
mp-510579,PrNiSnH,-5.0748618375
mp-510580,NdNiSnH,-5.083855508125
mp-510581,PrNiSnH2,-4.801795202
mp-510582,NdNiSnH2,-4.796959061
mp-510589,MnCuO2,-6.56851405375
mp-510592,Tb5CoSb2,-5.525632538125
mp-510593,Dy5CoSb2,-5.506236995625
mp-510594,Ho5CoSb2,-5.488278535625
mp-510595,Er5CoSb2,-5.47572057875
mp-510598,YMn2O5,-7.9839829059375
mp-5106,TbCoC2,-7.88821648
mp-510604,Mn2O3,-7.56131921875
mp-510607,SrCrO4,-6.84719779
mp-510608,ZnCuAsHO5,-5.347387989444445
mp-510619,Fe3Mo3N,-9.60291648
mp-510624,SrFeO3,-6.360804906
mp-510625,CrCuO2,-6.8536136875
mp-510633,Pb2CBr2O3,-5.5663605615625
mp-510638,MnGaH4O2F5,-5.250504241153847
mp-510641,LiFeAsO4,-6.186034744642858
mp-510643,LaMg2Cu9,-3.919232506666667
mp-510646,TlPPbS4,-4.445058054285714
mp-510662,CsUAgSe3,-5.295267038333333
mp-510687,DyAgPb,-4.120518018333333
mp-510688,HoCoSi,-6.4424987725
mp-510691,Hf5Sn4,-7.711903191111111
mp-510696,Cs4Sn2Au7,-3.020419139230769
mp-510697,Zn5B3Rh7,-5.625684912333333
mp-510706,Er4Si9Ir13,-7.993390668076923
mp-510710,Cs2AgSbS4,-3.812934164375
mp-510713,K3Mn2O8,-5.630794942307692
mp-510724,As3Pb5ClO9,-5.637708288055555
mp-510725,SrV3O7,-7.589380121818182
mp-510727,InTeO3F,-5.338171254166666
mp-510763,VAsO5,-6.711750537142857
mp-5109,Y(NiGe)2,-6.149504166
mp-511,PrGe,-5.5362568625
mp-5111,YbCuGe,-3.96325183
mp-5112,Pr(CoSi)2,-6.710011442
mp-5114,K6HgS4,-3.1044700545454544
mp-5116,K6Ge2O7,-5.082923017
mp-5121,Nd2Te4O11,-6.332060734705883
mp-5122,Na3AlP2,-3.6009447241666668
mp-5126,ZnSO4,-5.603249289583334
mp-5127,LiCuO,-4.855867324166667
mp-5129,Y(CoSi)2,-7.138128732
mp-513,ErGe3,-5.04896648875
mp-5132,YPO4,-8.305113076666666
mp-5134,LaMg2Ni9,-5.2595667975
mp-5135,Dy(CoB)2,-7.001565732
mp-5137,Zr2SbP,-7.792337405
mp-514,HfZn2,-4.3733079366666665
mp-5141,Na2SeO4,-5.067644455
mp-5142,Sn3Te3Ir2,-5.3013862784375
mp-5146,Zn(RhO2)2,-6.02034206
mp-5149,NbAlCo2,-7.3877697025
mp-515,TmTl,-3.69746533
mp-5150,HoSi2Ni,-6.13422046625
mp-5152,La2SiO5,-8.35374336
mp-5154,HoNiC2,-7.54502635
mp-5156,ThP2O7,-8.08560671075
mp-5157,Ca(PRu)2,-7.202505514
mp-5158,KNO3,-5.8726404255
mp-5159,LiGa2Pd,-3.815852085
mp-516,LuSb,-5.339272835
mp-5160,AgBF5,-4.821680260714286
mp-5161,Sm(GeRh)2,-6.577850732
mp-5163,LaRhO3,-7.561649524000001
mp-5165,Th(SiRu)2,-8.311253238
mp-5166,Ca(AsPd)2,-5.078036774
mp-517,TaSi2,-8.04687669
mp-5170,NdCoSi2,-6.42852758125
mp-5172,Zr2(Ni7B2)3,-6.528820381724138
mp-5173,Ce(SiAu)2,-5.244870002
mp-5175,NaInO2,-5.1345553675
mp-5176,Y(SiNi)2,-6.633213716
mp-5177,LuSnAu,-4.744808996666666
mp-518,Ti5Re24,-11.88286759448276
mp-5181,LuSnPd2,-5.6228816425
mp-5182,Nd2Fe14B,-7.985051394852942
mp-5185,K2BeF4,-5.005240305714287
mp-5186,ScNiSn,-6.002395006666667
mp-5189,AlAsO4,-6.681012452222222
mp-5190,ZnSnAs2,-3.8362118175
mp-5193,SrZrS3,-6.303279438
mp-5197,ErB2Ir3,-8.103215526666666
mp-5200,PrBRh3,-7.380426955999999
mp-5207,Sc(PO3)3,-7.660701182692308
mp-5213,CdSnP2,-4.03305517375
mp-5214,TiTe3O8,-6.281416268125
mp-5215,NdNiGe2,-5.69336559
mp-5219,Ho(SiOs)2,-8.299030042
mp-522,CuAu,-3.734544225
mp-5221,HfAlCo2,-7.5652865475
mp-5222,ReTeS,-6.951743204166667
mp-5224,BaSi2O5,-7.616697220416667
mp-5226,K2SeO4,-5.060072316428572
mp-5227,Dy(NiP)2,-6.413301234
mp-5229,SrTiO3,-8.024930902
mp-5238,GaCuS2,-4.42730054
mp-5239,NdSiRu,-7.269516244999999
mp-524,Ba3As14,-4.6316555079411765
mp-5241,DyPS4,-5.456264693333334
mp-5244,Ti2SbP,-7.24034785
mp-5246,KNbO3,-7.655104666
mp-5248,Na5SnAs3,-3.152047640555556
mp-525,NbSe3,-5.806498168333333
mp-5251,Ca4CN4,-6.472049359444444
mp-5259,RbAlF4,-5.3925294458333335
mp-526,CaTl3,-2.5200997475
mp-5260,Ho(GeRu)2,-7.0763137
mp-5263,Ca4P2O9,-7.139529600333334
mp-5268,U2SbN2,-9.881417314
mp-527,BaCd,-1.74870439
mp-5273,KPrTe2,-4.457993715
mp-5274,ThTi2O6,-9.209376176666666
mp-5279,Ca3TeO6,-6.284713827
mp-5280,In2Ge2O7,-6.11391032
mp-5285,SrSO4,-6.494883257083334
mp-5288,Y(FeSi)2,-7.528330588
mp-529,SmMg2,-2.7272833666666667
mp-5292,Ca(SiNi)2,-5.528382376
mp-5295,LaNbO4,-8.904732204166667
mp-530,Nd4Sb3,-5.556153002142857
mp-530018,Ta27S50,-7.91561339961039
mp-530081,Mo15N16,-9.903164157580646
mp-530102,Li21Mo11O32,-6.18805046453125
mp-530137,Al2NiO4,-6.760953304285714
mp-530141,Li7Ti16O32,-8.287119678727272
mp-530144,Ba6Cu34S27,-4.435135676119403
mp-530149,Ca12Al14O33,-7.115643231016949
mp-530165,Li13Ti22O48,-8.099749425662651
mp-530217,PrZr3F15,-6.848834674342105
mp-530251,Ti20(Sb3Se)3,-7.01792779046875
mp-530262,Li15Cr2N9,-5.390770411634615
mp-530274,Al23B50,-5.805928115479452
mp-530331,Al6SnTe10,-3.8532224662745103
mp-530399,LiAl5O8,-7.262446306428571
mp-5304,LaAlO3,-8.008298052
mp-530429,YZr3F15,-6.946263351710527
mp-530449,Ca3(AsO4)2,-6.505170187912088
mp-530473,Sr16Fe16O45,-6.404719012727273
mp-530480,Li19(FeAs)20,-5.4893541962711865
mp-5305,CuAsS,-4.469854148333334
