material_id,pretty_formula,elasticity.K_Voigt
mp-30354,ScAg4,92.0
mp-30355,SrAg,28.0
mp-30356,SrAg2,42.0
mp-30357,Sr3Ag2,21.0
mp-30358,TbAg2,74.0
mp-30359,TmAg2,
mp-30361,Zn8Ag5,
mp-30363,BaAu2,48.0
mp-30364,BaAu5,80.0
mp-30365,BeAu,148.0
mp-30366,Ca3Au,27.0
mp-30367,Ca5Au2,
mp-30368,Ca5Au3,
mp-30369,Ca7Au3,
mp-30370,Cd3Au,
mp-30371,Cd5Au3,74.0
mp-30373,RbAu,
mp-30374,DyInAu2,89.0
mp-30375,ErInAu,
mp-30376,ErInAu2,
mp-30377,ErPbAu,
mp-30379,GaAu,
mp-3038,Al2HgSe4,32.0
mp-30381,Li2GaAu,43.0
mp-30383,Hf2Au,134.0
mp-30385,Ho2Au,
mp-30386,HoAu3,
mp-30387,HoAu4,
mp-30388,HoInAu2,
mp-30389,HoPbAu,
mp-30390,HoSnAu,
mp-30392,Li2InAu,72.0
mp-30393,LuInAu2,
mp-30395,ScInAu2,100.0
mp-304,Ca2Ge,
mp-3040,TbCo3B2,209.0
mp-30401,KAu2,
mp-30403,Li2PbAu,58.0
mp-30404,Li2SbAu,53.0
mp-30405,Li2SnAu,58.0
mp-30408,MgAu3,111.0
mp-3041,Er2CdS4,
mp-30412,Pb3Au,
mp-30413,TbPbAu,
mp-30415,PrAu2,
mp-30416,Rb4Sn2Au7,
mp-30417,SmAu3,
mp-30419,USnAu2,95.0
mp-3042,K2SiF6,39.0
mp-30420,SrAu,
mp-30421,Sr3Au2,
mp-30422,Sr7Au3,
mp-30424,Zn3Au,
mp-30426,BaCdBi2,30.0
mp-30428,BaCu,19.0
mp-30429,Ba8Ga7,
mp-3043,Sr(Mo3S4)2,
mp-30432,Ba(RhPb2)3,
mp-30433,BaSn3Pt,60.0
mp-30434,BaTl2,25.0
mp-30435,BaZn2,27.0
mp-30437,CaSnPd,68.0
mp-30438,Be2Cr,183.0
mp-30439,Ta6Be15Cu8,
mp-30441,Be17Nb2,140.0
mp-30443,Be17Ru3,152.0
mp-30445,ZrBe13,
mp-30446,Ca9Cd4Bi9,
mp-30447,Sr9Cd4Bi9,
mp-3045,ErFe4B,
mp-30452,DyNiBi,80.0
mp-30453,DyBiPt,89.0
mp-30454,ErBiPt,91.0
mp-30455,HoBiPt,90.0
mp-30456,SrLiBi,
mp-30457,LuNiBi,78.0
mp-30459,ScNiBi,89.0
mp-3046,Yb3Sn13Rh4,
mp-30460,YNiBi,77.0
mp-30461,BiPd2Pb,85.0
mp-30463,BiPd3,
mp-30464,Bi2Pd5,
mp-30466,YbBiPd,
mp-30467,Bi4Rh,
mp-30469,TlBi2,41.0
mp-30471,CaCu,
mp-30472,Ca2GaCu2,51.0
mp-30473,Ca3Ga5,
mp-30474,Ca11Ga7,
mp-30477,LiCaSn,33.0
mp-30478,Ca2Pb,
mp-3048,U2SeN2,128.0
mp-30481,CaPt5,168.0
mp-30483,CaZn,33.0
mp-30490,Mg3Cd,40.0
mp-30491,MgCd3,45.0
mp-30492,Na2CdSn,
mp-30493,ZnCdPt2,155.0
mp-30494,ScCd3,61.0
mp-30495,SmCd2,55.0
mp-30496,SrCd,
mp-30497,TbCd2,58.0
mp-30498,TbCd3,54.0
mp-305,TiFe,194.0
mp-3050,Y3Al5O12,171.0
mp-30500,TiCd,81.0
mp-30501,Ti2Cd,92.0
mp-30502,TmCd3,56.0
mp-30506,CeHg2,58.0
mp-3051,Mg2GeO4,
mp-30512,CeTlPd,
mp-30513,La3Sn13Rh4,
mp-30516,Th3Sn13Rh4,
mp-30517,Sr3Sn13Rh4,
mp-30519,Tl3PbCl5,
mp-30520,Tl2S5,
mp-30522,Nd5Ir3,
mp-30523,Ta3As,
mp-30527,TaS3,
mp-3053,DyAlNi,101.0
mp-30530,TlClO4,53.0
mp-30531,Ta2Se8I,
mp-30532,Tl2ZnI4,
mp-30533,KPt2S3,37.0
mp-30537,TbP5O14,
mp-30539,Y2WO6,
mp-3054,Li2CO3,63.0
mp-30540,V(NiP4)4,
mp-30542,Ni4P16W,
mp-30547,RbCr3O8,
mp-30548,TlBF4,
mp-3055,NdB2Rh3,205.0
mp-30550,AlAu2,
mp-30551,GaFeCo2,191.0
mp-30555,TaGaCo2,202.0
mp-30557,YGa2Co3,
mp-30559,LaCo13,
mp-3056,NaTlO2,
mp-30563,ZrCoSn,138.0
mp-30564,ThCo,
mp-30565,Th7Co3,
mp-30568,Zn13Co,
mp-30569,Zr6Co23,
mp-30571,Tl2Au,33.0
mp-30572,Hf2Ga,119.0
mp-30574,CsGa7,
mp-30579,ErCu5,123.0
mp-30580,SrGaCu2,55.0
mp-30581,Hf2Cu,123.0
mp-30584,HoCu2,
mp-30585,HoCu5,127.0
mp-30586,HoInCu2,84.0
mp-30587,MgInCu4,97.0
mp-30589,LaCu4,
mp-30590,LaCu6,
mp-30591,Li2CuSn,52.0
mp-30593,ZnCu2Ni,143.0
mp-30595,CuSnRh2,177.0
mp-30598,SrCuSn2,48.0
mp-306,B2O3,43.0
mp-30600,TmCu5,104.0
mp-30603,ZrCu5,137.0
mp-30604,DyGa,
mp-30606,DyInPd2,
mp-30607,ErMg2,
mp-30609,ErTlPd,
mp-3061,TbNiC2,
mp-30610,Er2Pt,73.0
mp-30611,ErSnPt2,127.0
mp-30612,Er7Rh3,
mp-30613,ErSn2,61.0
mp-30614,ErZn12,
mp-30618,DySnPd,
mp-30619,Zr3Co,104.0
mp-3062,Sm4S3N2,
mp-30621,DySi2Rh3,178.0
mp-30622,Dy5Ru2,
mp-30623,Dy5Sn3,
mp-30624,Dy11Sn10,
mp-30625,Dy2Tl,52.0
mp-30626,DyZn3,
mp-30634,HoFe3,
mp-30639,Th2Fe7,
mp-30641,Y6Fe23,
mp-30644,Hf3Nb2Ga3,
mp-30645,HoGa4Ni,
mp-30650,Mg2Ga,46.0
mp-30651,MgGa2,51.0
mp-30655,Ga4Ni3,132.0
mp-30656,TiGaNi,148.0
mp-30657,TiGaNi2,166.0
mp-30659,YGa2Ni3,
mp-30660,Ga5Pd,
mp-30661,ScGaPd2,131.0
mp-30663,Ga3Pt5,
mp-30665,Ga17Rh10,
mp-30666,Sc3Ga2,
mp-30667,Sr8Ga7,
mp-30669,ThGa,
mp-30671,Ti2Ga,121.0
mp-30672,Ti3Ga,118.0
mp-30673,Ti2Ga3,91.0
mp-30675,Ti5Ga4,
mp-30676,Zr3Ti2Ga3,
mp-30677,Tm3Ga5,
mp-30681,YGa6,
mp-30682,ZrGa,114.0
mp-30683,ZrGa2,100.0
mp-30684,Zr3Ga2,112.0
mp-30685,ZrGa3,97.0
mp-30686,Zr2Ga3,111.0
mp-30692,GdTlPd,
mp-30696,Cd5Cu2,
mp-30698,PrCu6,
mp-30699,SmCu6,
mp-3070,Na2CO3,
mp-30703,Hf11Ga10,
mp-30709,La2Zn17,
mp-3071,Nd3Ni13B2,
mp-30710,Pr2Zn17,
mp-30711,Nd2Zn17,
mp-30712,Sm2Zn17,
mp-30713,Ho2Zn17,
mp-30714,Tm2Zn17,
mp-30715,Lu2Zn17,
mp-30717,KHg2,11.0
mp-30718,K5Hg7,
mp-30719,Mg2Hg,45.0
mp-30722,ScHg3,64.0
mp-30723,Th2Hg,
mp-30724,ThHg3,
mp-30726,YHg3,60.0
mp-30728,HoIn,
mp-30729,Ho10In20Ni9,
mp-3073,Sm2Te4O11,
mp-30730,Ho5Pb3,
mp-30731,HoSnPd2,110.0
mp-30732,HoTlPd,
mp-30733,HoSnPt,
mp-30735,Ho5Sn3,
mp-30736,HoZn3,
mp-30737,YMgAg,58.0
mp-30738,LiIr3,244.0
mp-3074,KAgO,
mp-30743,TmIr2,
mp-30744,IrW,334.0
mp-30745,Ir3W,352.0
mp-30747,Zn11Ir2,
mp-30748,Zr3Ir,
mp-30749,Zr5Ir3,
mp-3075,TlGeS2,
mp-30750,CeAl4Ni,98.0
mp-30752,La2Mg17,
mp-30753,LaPd5,115.0
mp-30754,LaTlPd,
mp-30755,La2Sn5Rh3,
mp-30756,LaSn3Ru,
mp-30757,La5Sn4,
mp-30758,Li2MgPb,31.0
mp-30760,Li3Pb,23.0
mp-30761,Li7Pb2,
mp-30763,LiPd2Pb,91.0
mp-30765,LiPt7,220.0
mp-30766,Li5Sn2,31.0
mp-30767,Li7Sn2,28.0
mp-30768,Li7Sn3,31.0
mp-30769,Li13Sn5,30.0
mp-3077,SmAlGe,
mp-30771,Lu6Ni2Sn,
mp-30774,MgNi2Sn,114.0
mp-30775,PrMg2,
mp-30776,PrMg12,
mp-30777,MgPt3,182.0
mp-30778,Mg5Rh2,71.0
mp-3078,CdSiAs2,59.0
mp-30780,SrMgSn,36.0
mp-30782,Sr6Mg23,
mp-30784,Mg2Zn11,67.0
mp-30787,MoRh3,269.0
mp-3079,CaTa4O11,
mp-30791,Ho3(AlNi3)2,
mp-30792,NaPb,
mp-30794,Na15Sn4,
mp-30795,Na2Tl,
mp-30797,Nb5Te4,90.0
mp-30798,NbZn2,141.0
mp-30799,NdTlPd,73.0
mp-308,U3O8,
mp-3080,Ca5(Ga3O7)2,
mp-30800,NdZn2,61.0
mp-30801,NdZn5,66.0
mp-30802,NdZn11,
mp-30805,SrNiSn3,56.0
mp-30808,TbNi5,133.0
mp-30809,Th7Ni3,
mp-3081,BeAl2O4,215.0
mp-30810,Th2Ni17,
mp-30811,Ni4W,234.0
mp-30815,LaAl3Pd2,118.0
mp-30816,Li2AlPd,68.0
mp-30817,LiAl2Pd,104.0
mp-30818,Li2AlPt,88.0
mp-30819,LiAl2Pt,127.0
mp-3082,CaSO4,
mp-30821,LiAl2Rh,119.0
mp-30828,Sr2Pb,
mp-30834,SrSn3Pd,56.0
mp-30835,TaPd2,206.0
mp-30836,TaPd3,214.0
mp-30837,TbTlPd,
mp-30838,ThPd,
mp-3084,Sc2Ni12P7,
mp-30840,Ti2Pd3,157.0
mp-30841,UPd3,
mp-30842,ZrPd3,169.0
mp-30843,Sr7Pt3,
mp-30845,SmPt3,161.0
mp-30846,Sn3Pt2,102.0
mp-30847,TiSnPt,137.0
mp-30848,USnPt,110.0
mp-30849,TaPt2,244.0
mp-30850,TaPt3,262.0
mp-30851,Ti3Pt5,202.0
mp-30852,TiPt8,242.0
mp-30853,Tl2Pt3,
mp-30854,UPt2,
mp-30855,UPt3,
mp-30856,ZnPt3,213.0
mp-30857,Zn12Pt7,
mp-30863,Sc57Rh13,
mp-30864,Y2Sn5Rh3,
mp-30865,TmRh2,157.0
mp-30866,Rh3W,283.0
mp-30867,ScRu,144.0
mp-30870,SmZn12,
mp-30871,Ta3Sn,179.0
mp-30872,ThSn2,72.0
mp-30874,Th5Sn4,
mp-30875,Ti2Sn,115.0
mp-30877,SrTl2,25.0
mp-30878,TbTl,55.0
mp-30879,Tb5Tl3,
mp-3088,LaBRh3,153.0
mp-30880,Tb2Zn17,
mp-30883,V4Zn5,125.0
mp-30884,YZn3,72.0
mp-30885,YZn5,79.0
mp-30886,YZn12,79.0
mp-30888,ZrZn22,
mp-30890,Hg3SO6,
mp-30892,Ba4Bi3,24.0
mp-30893,Sr4Bi3,
mp-30898,Ce2B2Ir5,
mp-309,ThAg2,73.0
mp-30900,TaBiO4,
mp-30901,V2Te2O9,
mp-30905,Ba3(BN2)2,
mp-30906,Sr2Al6O11,
mp-30908,Ag3PSe4,
mp-30909,Sm(GaPd)2,
mp-30910,Mg2Ga5Cu6,
mp-30919,LaGa6Pd,
mp-3092,DyB2Ru3,207.0
mp-30923,Ga5Rh3,
mp-30926,LaB5O9,
mp-30927,CsAs4F13,
mp-3093,ErB2Ru3,215.0
mp-30930,AlI3,1.0
mp-30931,Na4SiSe4,
mp-30933,ZrBi,85.0
mp-30934,As(S8I)3,
mp-30938,PAuS4,
mp-3094,SrAl2O4,82.0
mp-30940,Cd2Te2O7,
mp-30941,Cd2(TeO3)3,
mp-30942,Ba6Mg11F34,
mp-30943,MgPSe3,21.0
mp-30944,Ce4Ga5Br2,
mp-30945,Ga2PdBr8,
mp-30946,Ga2PdI8,
mp-30947,Na3FeO3,
mp-30949,Sr3SiO,
mp-30950,Sr3GeO,
mp-30952,GaCl3,2.0
mp-30953,GaBr3,2.0
mp-30954,GaI3,1.0
mp-30957,Pr(PO3)3,
mp-30959,LiHS,
mp-30961,Ca7Tl3N2,
mp-30962,K4Ge9O20,
mp-30963,Er2Zn17,
mp-30964,Dy2Zn17,
mp-30967,Tb12Co7,
mp-30969,Ho12Co7,
mp-3097,Tb(SiRh)2,157.0
mp-30970,Er12Co7,
mp-30971,CuTe2Cl,
mp-30972,Na2Sb4O7,
mp-30973,Ni3(BiSe)2,
mp-30974,CsWCl6,
mp-30975,Na3BO3,
mp-30977,B5H6Br,
mp-30978,KAl2Br7,
mp-30979,GaPS4,
mp-3098,AlCuO2,188.0
mp-30980,NaYO2,
mp-30981,Te(HO)6,29.0
mp-30983,CaP4O11,
mp-30984,S(IO3)2,
mp-30986,Zn3S2O9,
mp-30988,KBiO2,
mp-30989,Sn(NO3)4,
mp-30990,K6Si2O7,
mp-30991,Ba(IO3)2,
mp-30993,LaIO,
mp-30996,RbAuBr4,
mp-30997,ZrTlF5,
mp-30998,Ti(NO3)4,
mp-30999,CuCl2,12.0
mp-31001,KSb3O5,
mp-31002,Rb2Te5,
mp-31003,B10H13I,
mp-31008,Na14Al4O13,
mp-31010,Ca2As3,
mp-31011,Y2Si2Rh,106.0
mp-31012,K2(NbBr3)3,
mp-31013,U(BO3)2,
mp-31014,ZrP2S7,
mp-31015,Ta3SBr7,
mp-31016,Ca4Nb2O9,
mp-31017,Ce4B2N5,141.0
mp-31018,SrAgBi,39.0
mp-31019,Al45Cr7,
mp-3102,TaCuS3,46.0
mp-31020,AsI5F6,
mp-31022,Hf2Si4Ru3,
mp-31024,Sc5CCl8,
mp-31026,Ba6Zn7F26,
mp-31027,Sc3(ReSi2)2,
mp-31029,Nd2Ni5B4,
mp-3103,Nb4AlC3,216.0
mp-31030,KHo2F7,
mp-31033,HfF4,
mp-31034,ThF4,
mp-31037,CuTe2I,
mp-31038,CuSe2Cl,12.0
mp-31039,Rb6Te2O9,
mp-3104,BaZrN2,102.0
mp-31040,NbCl4,
mp-31043,H5NF2,30.0
mp-31045,KAuI3,
mp-31046,Ho3CrB7,
mp-31049,NdO2,
mp-31050,Cl2O7,
mp-31051,CeSi4Ni9,
mp-31052,LaBPt2,
mp-31053,Ag2S,17.0
mp-31054,La3(VN3)2,
mp-31055,Sc3InN,104.0
mp-31056,Dy3InN,
mp-31057,Ho3InN,
mp-31058,Er3InN,
mp-31059,Ba(AlGe)2,47.0
mp-31060,Rb4(BS)9,
mp-31062,Y(PO3)3,
mp-31064,B6H10N,
mp-31065,Sc2(SeO3)3,
mp-31066,LiUN2,
mp-31067,Nd(ClO4)3,
mp-31068,P2Pb4O9,
mp-31069,P2Pb8O13,
mp-31070,As8S9,
mp-31071,Ba2Tl7Au,
mp-31072,Sc6Te2Rh,73.0
mp-31073,Na3B7O12,
mp-31075,Hg3(SeBr)2,
mp-31076,Tl2TeBr6,
mp-31077,Tl2TeI6,
mp-31078,CeSiRh2,
mp-31079,Ce3(Al3Ru)4,
mp-3108,Lu(SiRh)2,148.0
mp-31080,YAlSi,88.0
mp-31081,Sc(MnAl2)4,103.0
mp-31083,PrSi2Ru,
mp-31084,ZrGe2Rh,
mp-31087,Tb2Pd2Pb,
mp-31088,Dy2Pd2Pb,
mp-31089,Ho2Pd2Pb,
mp-31090,Er2Pd2Pb,
mp-31091,Lu2Pd2Pb,
mp-31093,Dy2CoSi2,103.0
mp-31095,Er2FeSi2,
mp-31096,Li3AlH6,
mp-31097,KAlH4,
mp-31098,YB2Ir3,
mp-31100,CeIr3,
mp-31101,Gd3ReO7,
mp-31103,Ni3Te2,
mp-31104,KBi,
mp-31105,RbBi,
mp-31107,As2Pb8O13,
mp-31108,Pr12InPt7,
mp-31109,Ho12InPt7,
mp-31110,Sm3GaO6,
mp-31112,Tb3GaO6,
mp-31113,Dy3GaO6,
mp-31114,Ho3GaO6,
mp-31115,Er3GaO6,
mp-31116,LaScO3,154.0
mp-31117,NdScO3,
mp-31118,SmScO3,163.0
mp-31122,Er2MoO6,
mp-31123,Tm2MoO6,
mp-31124,Y2MoO6,
mp-31127,Sr3P4O13,
mp-31128,La6Mo8O33,
mp-31130,ErNi7B3,
mp-31132,Hg4OF6,
mp-31134,PtCl3,
mp-31136,Lu2NiSn6,66.0
mp-31139,TbNi,
mp-3114,Tb2(MoO4)3,
mp-31144,Rb3Au7,55.0
mp-31147,BaZnSi,44.0
mp-31148,BaZnSn,35.0
mp-31149,Ca3BiN,
mp-31150,Sr2Bi3,
mp-31152,CaGaPt,83.0
mp-31153,CaGePt,91.0
mp-31154,Ca5Hg3,
mp-31158,Ca7Ni4Sn13,
mp-31160,CaZnSn,47.0
mp-31163,Ce2Si3Rh,
mp-31164,Ce7Ru3,
mp-31166,DyTlS2,
mp-31167,Er5Si3,
mp-31168,Li2AlAg,49.0
mp-31169,ScAlAg2,97.0
mp-31170,Cd2AgAu,105.0
mp-31171,Zn2AgAu,102.0
mp-31172,Ca5Ag3,30.0
mp-31176,HoNiSn,
mp-31179,Ho(Al2Fe)4,
mp-3118,Mg3TeO6,
mp-31180,DyAl4Ni,
mp-31182,ErAl2Ni,98.0
mp-31183,ErAl4Ni,
mp-31185,MnAlFe2,196.0
mp-31187,TiAlFe2,185.0
mp-31189,DyBe13,
mp-31190,Lu2Ga3Co,
mp-31191,Sc3Co2Ge3,
mp-31194,Li13(Ga7Cu2)3,
mp-31197,Er(FeSn)6,
mp-31198,Er3Ru2,
mp-312,ThIr5,
mp-31202,Pr(SiAu)2,
mp-31203,Pr(SiAg)2,
mp-31204,Nd(SiAg)2,
mp-31205,Zr3Fe,104.0
mp-31207,Zr5GaSn3,
mp-31208,LiIn2Ir,82.0
mp-31212,K2MgF4,47.0
mp-31213,Sr4Ti3O10,
mp-31214,Ti3P,
mp-31215,AgPdF6,
mp-31216,BaCd11,
mp-31220,AlSiTe3,25.0
mp-31225,Pr2Mo2C3,
mp-31229,Na4(BSe)9,
mp-3123,PPdSe,
mp-31231,Sr5Mo2N7,
mp-31232,In2PO5,
mp-31233,Ca4P7Ir8,
mp-31234,Ca4As7Ir8,
mp-31235,BaNaBi,23.0
mp-31237,CuAsF7,
mp-31238,Ba3(SbO3)2,
mp-31243,BaAs2,
mp-31245,Tb2Te4O11,
mp-31249,La2Te4O11,
mp-3125,K3Zn2F7,
mp-31250,BiBO3,
mp-31252,La5(AlBr)4,
mp-31253,Ga2Ir,
mp-31256,U(SbO3)2,36.0
mp-31258,Pr2MoC2,
mp-31259,Bi(IO3)3,
mp-31263,In5S5Cl,
mp-31266,YPS4,
mp-31269,Na2S2O7,
mp-31273,La2CuS4,
mp-31275,Ba(TeP2)2,
mp-31277,Sn4Ir,72.0
mp-31278,Ca3(Bi2Pd)4,
mp-31279,Rb4P21I,
mp-3128,ErCoSi2,119.0
mp-31280,K4P21I,
mp-31281,SrSnAu,
mp-31284,NaSn5,
mp-31285,Cs2PdSe8,
mp-31286,K3Bi,
mp-31287,Tl3PdBr5,
mp-31288,La5Pb3I,
mp-31289,Bi5NO10,
mp-3129,ScSi3Ni,
mp-31292,Rb2PdSe16,
mp-31294,Sr2In3Rh2,60.0
mp-31295,La3(Sn3Pd2)2,
mp-31297,ScInPt,114.0
mp-31298,ErSnRh,
mp-31301,LiSn4Au3,62.0
mp-31303,Pr4Se3N2,
mp-31304,Zr(TeCl)6,
mp-31305,Hf(TeCl)6,
mp-31307,Ba2SnSe5,
mp-31308,KTaS5,
mp-31309,RbInSe2,
mp-31310,Zr3(Mn2Si3)2,
mp-31311,Ga9Ir2,
mp-31312,Ga9Rh2,
mp-31313,K3PSe4,
mp-31314,K2PSe3,
mp-31317,La3PbI3,
mp-31318,Nd2TeO6,
mp-31320,Nd(C2N3)3,
mp-31321,La(C2N3)3,
mp-31322,La6OsI10,
mp-31324,Li2In,26.0
mp-31326,Mg2In,41.0
mp-31328,MnInPd2,127.0
mp-31330,NdInRh,89.0
mp-31339,ScInPd2,118.0
mp-31347,YInRh,
mp-31348,Sc2In,65.0
mp-31352,Er2(SeO3)3,
mp-31354,Pr3OsO7,
mp-31355,Sr3Tl2O6,
mp-31356,Sr3MoN4,
mp-31358,RbBO2,
mp-31360,K2Ta3Cl9,
mp-31362,Na3YCl6,
mp-31363,K2TaCl6,17.0
mp-31364,Ce(Al5Ru)2,
mp-31369,Gd2B4O9,
mp-31373,H18SO12,
mp-31374,H30S2O21,
mp-31378,Cs2Cr4O13,
mp-31379,Zr2Sb,107.0
mp-3138,Na8SnSb4,18.0
mp-31380,SmPd,80.0
mp-31381,Nb21S8,
mp-31383,Hf6CoBi2,113.0
mp-31385,Er5Sn3,
mp-31386,HoGaPd,
mp-31387,ErGaPd,
mp-31394,Ca7Sn6,
mp-314,Th3Ge2,85.0
mp-31402,Sm2GeRh3,128.0
mp-31407,Ba5In4Bi5,
mp-31408,Al4(B2O5)3,
mp-3141,ErInRh,
mp-31412,PrSnAu,
mp-31413,TbSnAu,
mp-31414,DySnAu,
mp-31415,La3TaO7,
mp-31416,Ho3TaO7,
mp-31417,Nd3TaO7,
mp-31418,La(SbO3)3,
mp-31419,LaSb5O12,
mp-3142,Ca(NO3)2,8.0
mp-31420,CeAgSn,
mp-31421,PrAgSn,
mp-31422,TbAgSn,
mp-31423,Ho3(CuSi)4,
mp-31426,HoInNi,
mp-31427,ErInNi,
mp-3143,Na2SO4,
mp-31430,Na2In,
mp-31436,TbGe2Pd,
mp-31438,YZrSb,80.0
mp-3144,HoNbO4,153.0
mp-31440,LuZrSb,
mp-31441,Li2GaIr,81.0
mp-31442,Li2InRh,28.0
mp-31443,Li2InIr,55.0
mp-31447,TbAgPb,
mp-31449,HoAgPb,
mp-31451,ZrCoBi,117.0
mp-31454,TaSbRu,175.0
mp-31457,ZrSbRu,136.0
mp-31462,Er5BiPt2,
mp-31463,Tb5Bi3,
mp-31464,Dy5Bi3,
mp-31465,Ho5Bi3,
mp-31466,Er5Bi3,
mp-31467,Ga3Pd7,150.0
mp-31468,LiCaN,70.0
mp-31469,Hf5CuSn3,118.0
mp-3147,Er(SiAu)2,
mp-31471,K3PbAu5,
mp-31472,Rb5Hg19,
mp-31473,K2Hg7,
mp-31474,Rb2Hg7,
mp-31475,Er4(Al8Pt3)3,
mp-31479,Ca3(GaPt)2,
mp-31480,Ca3(GaPd)2,
mp-31481,Ca3Ga3Ir2,
mp-31483,Na5TlSn3,
mp-31484,K4GaAu8,
mp-31485,Ga5Pd13,
mp-31486,K2SnBi,
mp-31488,Li3NbO4,
mp-31489,PNF2,
mp-31491,Sm(GePd)2,
mp-31492,CeGaNi,
mp-31493,RbGa3,
mp-31496,Li2Sn2Au,47.0
mp-31498,BaPt,50.0
mp-315,PbF2,70.0
mp-31502,ScCd7,53.0
mp-31503,Mg9Sn5,43.0
mp-31507,Sb2Te4Pb,
mp-31508,KPb2Br5,
mp-31509,BaIn,
mp-3151,Li3TaO4,
mp-31512,Rb7(FeO4)2,
mp-31513,Nb2Co4O9,
mp-31514,Ba3Nb2CoO9,
mp-31516,Co(ReO4)2,32.0
mp-31517,Ta2CoO6,
mp-3153,Na4Ge9O20,
mp-3154,Sm3Sb5O12,
mp-3155,Sc3FeC4,179.0
mp-31557,LiCo6P7O24,
mp-3158,Li2SbPt,81.0
mp-3159,Al2CdSe4,33.0
mp-316,MnV,243.0
mp-3160,Pr2Si2O7,
mp-3161,LiAlSi,63.0
mp-31624,Sr2TaCrO6,187.0
mp-31627,Ba2NbCrO6,
mp-31629,Ta2CrO6,
mp-3163,BaSnO3,134.0
mp-31630,Ba2TaCrO6,
mp-3164,BaSO4,52.0
mp-3166,Th(SiOs)2,185.0
mp-3167,Hg2GeSe4,
mp-317,SnRh,139.0
mp-3172,Ag3AuSe2,
mp-3173,CaAlSi,62.0
mp-3175,BaTi4O9,
mp-31755,Ta2FeO6,
mp-31756,Ba2FeReO6,125.0
mp-31758,Ba3NbFe3(SiO7)2,
mp-31760,Sr2TaFeO6,
mp-31763,Ca2FeReO6,
mp-3177,Nd(CuGe)2,
mp-31780,Fe4(PO4)3,
mp-3179,Tb3(CuSi)4,
mp-318,SrIr2,226.0
mp-3180,Ta2Te2O9,
mp-3182,Th3B2C3,
mp-3183,DyBRh3,175.0
mp-3186,TbB2Ru3,209.0
mp-3187,BaCeO3,
mp-3188,Zn(SbO3)2,
mp-319,Sm2Tl,46.0
mp-3190,Er(FeB)2,117.0
mp-31901,Mn4Nb2O9,
mp-31907,Mn(ReO4)2,25.0
mp-31908,Mn3Nb6O11,
mp-3191,Ho(FeSi)2,
mp-3193,Na2Si2O5,
mp-3194,Tb2Al3Si2,86.0
mp-3197,TbAlPd,90.0
mp-3199,CuSe2O5,
mp-32,Ge,59.0
mp-3201,Li2GaPd,67.0
mp-3202,BaNi9P5,
mp-3203,NdTaO4,149.0
mp-3204,YbSnPd,66.0
mp-3207,Sr(NiGe)2,72.0
mp-32077,Mo2(PO4)3,
mp-3208,ZrGeTe,72.0
mp-321,RhPb2,81.0
mp-3210,Ca(CoP)2,105.0
mp-3211,Nd2SO2,105.0
mp-3216,Li2ZrN2,137.0
mp-3218,Er(SiPd)2,133.0
mp-3223,ThB2Ru3,217.0
mp-3224,Mn7SiO12,
mp-3228,HgSO4,
mp-32310,Ba3Ta2NiO9,
mp-32311,Re2NiO8,22.0
mp-3236,Pr2SO2,100.0
mp-3237,Na2CuF4,
mp-3239,Er(CoSi)2,148.0
mp-3241,Sr(CuGe)2,71.0
mp-3245,SnP7Au3,
mp-3247,Cs2TiS3,
mp-3248,TbAsO4,
mp-3250,Ni2SbTe2,53.0
mp-3252,SrTe3O8,
mp-32523,LiV(PO3)4,
mp-32528,Li3V3(PO4)4,
mp-32531,Ba2V3O9,
mp-32533,Na2W4O13,
mp-32565,Tb4H9,
mp-3257,KAuSe5,
mp-32578,Ce2Se3,
mp-32581,Pr2Te3,
mp-32590,U4N7,
mp-32606,Ba3P2,
mp-3261,Dy(BO2)3,
mp-32613,Ce5O9,
mp-32616,Ga2S3,
mp-3262,Tm(CoSi)2,
mp-32633,Dy6Se11,
mp-32635,Sr3P2,
mp-3264,Th(NiGe)2,126.0
mp-32662,WO3,151.0
mp-32669,Ag2S,32.0
mp-3267,TlSb5S8,
mp-3268,YbB2Ru3,
mp-32686,CoO2,88.0
mp-32688,Nd2Se3,
mp-32689,Pr2Se3,
mp-3269,NaTh2F9,
mp-32697,Y10H21,
mp-3271,Ti3AlC,153.0
mp-3273,Si5P6O25,
mp-3274,NiGePd,158.0
mp-32742,U16N25,
mp-3275,PrFeSi2,
mp-32755,La2Te3,
mp-3277,BAsO4,48.0
mp-32777,WO3,164.0
mp-3278,Pr(SiPd)2,
mp-32780,AuCl,6.0
mp-32798,La2Se3,
mp-328,Zr2Ni,123.0
mp-3281,Al5BO9,
mp-3283,RbNbO3,44.0
mp-32833,Ho6Se11,
mp-3284,CeSi2Pt,
mp-3285,Na2Ta4O11,
mp-3286,Ce(AlZn)2,81.0
mp-32861,Rh3Se8,
mp-32873,Hf23Se25,
mp-3288,CsNO2,
mp-32880,CuBr,48.0
mp-32884,Ag2S,34.0
mp-32887,HfTe2,18.0
mp-3289,LaMgNi4,106.0
mp-3291,AgTe4Au,
mp-3292,Tb(CoSi)2,153.0
mp-3296,Yb(GePd)2,
mp-32967,Zr7Sb4,
mp-3297,Li10Zn4O9,
mp-32983,Nb3S5,
mp-3299,Sr(FeP)2,100.0
mp-33,Ru,308.0
mp-3301,Dy(SiPd)2,128.0
mp-3303,Ce(AlGa)2,
