material_id,pretty_formula,energy
mp-20414,U7Te12,-128.48327928
mp-20415,GdPbAu,-23.11056383
mp-20416,SmFeB4,-172.20390957
mp-20418,SiRh2,-89.21369319
mp-20419,Ca4In2N,-52.67266512
mp-2042,HoNi3,-70.87447906
mp-20420,KGdTe2,-27.12862329
mp-20422,KMnP,-33.92233824
mp-20424,MgCo3C,-32.40737534
mp-20428,LiCeGe2,-78.03639439
mp-20431,Ca2FeSbO6,-261.50551939
mp-20436,TaSiRh,-108.55603943
mp-20444,GdIn2Rh,-58.80395439
mp-20449,CeInIr,-58.7343541
mp-20450,YCrB4,-187.00355601
mp-20451,LaInPt,-50.11935631
mp-20452,Ba(MgPb)2,-28.84665436
mp-20456,Co3Se4,-74.65661429
mp-20458,PtPbF6,-35.20852131
mp-20459,TiPbO3,-38.04397103
mp-20460,NiSeO3,-103.1738115
mp-20461,BaPbO3,-57.91696017
mp-20463,CaPbF6,-38.67420563
mp-20465,As2Pd,-61.86797623
mp-20466,Sn7Ir5,-75.46327403
mp-20469,YbIn3,-11.15659194
mp-20471,U4Si6Tc7,-160.25625283
mp-20474,MnCu2GeS4,-83.4483107
mp-20478,LuTiSi,-39.710291
mp-20479,SrIn4Ni,-40.51292103
mp-2048,TlTe,-193.02253438
mp-20481,MnSnPd2,-25.17585867
mp-20483,Pb,-3.71258955
mp-20485,InSe,-29.04299928
mp-20489,SrPbO3,-115.86265564
mp-2049,ZrMo2,-61.3094724
mp-20490,NdNiSn,-65.72546777
mp-20492,ScSiRh,-89.82982502
mp-20493,Mg(InS2)2,-58.52943687
mp-20496,Ga2PbO4,-82.60563099
mp-20497,SrIn2Ir,-35.32367693
mp-20498,YbGeRh,-64.6985737
mp-2050,HoSb,-10.92326614
mp-20502,GdCuSb2,-58.02295103
mp-20506,NbNiTe2,-95.77852785
mp-2051,LaCu2,-13.78139885
mp-20514,GdSnAu,-23.87822446
mp-20516,InPt3,-22.38181248
mp-20517,BPd3,-93.00450103
mp-2052,ScAs,-13.73712996
mp-20521,ScInPt2,-24.87162546
mp-20522,TmAgPb,-36.0691052
mp-20524,Sc2VB2Ir5,-173.93969798
mp-20525,CuSO4,-136.97336598
mp-20527,La(FeGe)2,-33.26388672
mp-20529,Ba3NaIr2O9,-190.48793959
mp-2053,Nb3Sb,-71.08516767
mp-20532,PrSb2Pd,-43.19460019
mp-20533,SrIn2Pt,-31.84374294
mp-20536,CoSn,-34.00424378
mp-20538,HoMgIn,-30.18513338
mp-20539,ScIn3,-15.78086287
mp-2054,TbHg,-5.9095507
mp-20540,YbSbPd,-55.14269084
mp-20541,V2P,-103.76944909
mp-20542,Pr(MnGe)2,-34.6358162
mp-20545,Cu3AsS4,-35.02829903
mp-20546,Ba2In2O5,-104.92523738
mp-20548,U(Al5Fe)2,-137.62508471
mp-20549,CaPb3,-14.30487352
mp-20553,GdMnSi,-60.78554896
mp-20554,InAgSe2,-28.49856259
mp-20555,NaPb3,-12.97603743
mp-20557,YSiNi,-80.48545101
mp-20559,Ga3Co,-69.03053862
mp-2056,Ni3Se2,-25.66192902
mp-20562,CeGeAu,-63.9392348
mp-20563,Ba(CoAs)2,-28.48184361
mp-20564,V2Pb3O8,-173.72340753
mp-20567,LiGa2Ru,-18.6355929
mp-20568,LaAgGe,-28.65959923
mp-20569,MnSnO3,-69.41174139
mp-2057,DyB2,-19.649519
mp-20571,DySiPt,-78.71817793
mp-20573,DyMgIn,-30.34404251
mp-20575,Nd2InGe2,-50.44637905
mp-20576,Ge2Pt3,-59.15284897
mp-2058,Ni3B,-100.28476204
mp-20580,NiRhF6,-35.26343706
mp-20582,LaIn,-8.69761375
mp-20588,ZrCuSiP,-52.70049829
mp-2059,NbAs,-32.19304673
mp-20591,Yb2InGe2,-36.11924035
mp-20596,U(SiNi)2,-36.58112532
mp-20599,PdPb2,-26.44022088
mp-206,Tb5Si3,-89.60812916
mp-2060,LuTl3,-12.18089379
mp-20601,NdPb3,-17.41903892
mp-20603,CeTl3,-14.00465536
mp-20606,Tb3In5S12,-198.88726921
mp-20608,Tb2In,-26.13898422
mp-2061,ThTl3,-15.15059102
mp-20610,LuGeRh,-77.94590092
mp-20616,CeNiGe,-74.21378762
mp-20618,Y2Co3Si5,-138.13256012
mp-20619,SbRh,-49.94189442
mp-2062,LaSi2,-35.54639764
mp-20620,Ba2NbInO6,-71.85989709
mp-20622,SiPd3,-93.56786343
mp-20624,La2(Zn2Ge)3,-36.31520128
mp-20626,DyTiGe,-38.37871369
mp-20628,NaIn,-8.65176394
mp-20630,Ho(MnSn)6,-85.41056063
mp-20633,PbO2,-64.4647046
mp-20635,TbIn5Rh,-28.64364717
mp-20637,SmCuPb,-27.4890576
mp-20641,MnCoO3,-68.04381891
mp-20645,TbSiRu,-87.1479243
mp-20646,Sm(MnGe)2,-34.68292339
mp-20647,Nd2ScSi2,-60.5174018
mp-20648,V2C,-115.2366789
mp-20649,Y(MnGe)2,-36.47752104
mp-2065,MnS,-28.80013469
mp-20650,CeCrGe3,-62.99801787
mp-20652,PbF3,-71.35780864
mp-20656,DyMn12,-114.60135694
mp-20657,Li2BPd3,-115.20693246
mp-20659,Sr3NiPbO6,-253.45629504
mp-20661,Ti2PbC,-62.00961095
mp-20662,Sn4Pt,-47.02850328
mp-20663,TmCuPb,-26.71668627
mp-20665,CeInCu,-41.53922435
mp-20666,SmIn2Rh,-40.01782151
mp-20668,Dy(MnGe)6,-91.4810792
mp-20669,Ca2In,-31.39870571
mp-2067,ThGa2,-30.77190853
mp-20671,UCoGe,-96.12062176
mp-20672,Hf3P2,-185.85552912
mp-20675,HoSiRh,-82.21055228
mp-20676,ErNiGe,-69.60598331
mp-20677,Gd(CuSi)2,-36.11547025
mp-20678,NaIn(WO4)2,-162.79606429
mp-2068,RhF3,-38.1239882
mp-20680,Ce4Sb3,-85.18124511
mp-20683,Cu3Se2,-39.90643388
mp-20685,Cr3Ge,-67.85982056
mp-20686,Ho2In,-25.9059598
mp-20687,Sr2LuRuO6,-143.55352033
mp-20689,Nb3B2,-93.6073017
mp-20690,NdFeSi,-40.76355519
mp-20694,K2Pb2O3,-66.8015584
mp-20695,Zr3In,-29.36324948
mp-20697,ZrNiSb,-81.4737373
mp-20698,LiCoAs,-30.3700085
mp-20699,YMnO3,-167.23171913
mp-2070,CoS2,-65.50063015
mp-20705,U2SnRu2,-93.30530568
mp-20708,In2Ni3S2,-33.96617414
mp-2071,Zn3P2,-124.37873078
mp-20710,CeSiNi,-38.74489922
mp-20711,Fe3Ge,-30.44877801
mp-20714,FeSb2,-33.54744503
mp-20715,Pr2InGe2,-50.45957216
mp-20716,PbSeO3,-54.54020261
mp-20717,CrAs,-58.77757399
mp-2072,KTe,-23.72517657
mp-20722,CeFeGe3,-30.79780352
mp-20723,Ca2PbAu2,-35.5534505
mp-20724,Mg2Pb,-7.03900916
mp-20725,PbO2,-32.26698815
mp-20726,SrCaSn,-38.92401155
mp-20727,Sb2PbO6,-54.63895158
mp-20729,LaIn3,-15.09491222
mp-20730,HfCo2Sn,-29.60516092
mp-20731,In2HgSe4,-22.9719672
mp-20733,ErSiIr,-88.44009451
mp-20735,Ce3Sn,-23.45240017
mp-20739,DyGePt,-74.7808854
mp-2074,Li3Sb,-12.40440292
mp-20740,Tl4Te3Pb,-50.47027979
mp-20741,ReO3,-135.04204551
mp-20743,LaInPd2,-42.5072103
mp-20744,ZrInNi2,-24.48252708
mp-20746,YbIn2Au,-25.08083913
mp-20748,Dy4In(NiGe2)2,-59.78120494
mp-20752,Ce(Sn3Ru2)2,-70.92135671
mp-20753,CeCoC2,-65.41055275
mp-20756,LaTiGe,-38.60435322
mp-20758,Cr2CoO4,-105.54846188
mp-2076,ZrSe2,-19.52620729
mp-20761,LaCoGe,-36.95657916
mp-2077,DyMg,-6.36636251
mp-20774,NdCuSn,-29.27802461
mp-20775,CeDyS3,-132.84253242
mp-20777,SmCoGe,-73.00736755
mp-20778,Dy2Be2GeO7,-181.2049986
mp-2078,TiCu,-24.53127913
mp-20780,Tb(MnSn)6,-85.48135122
mp-20782,LiInTe2,-26.91633596
mp-20784,Ta3PbS6,-149.09604483
mp-20785,Nd(FeGe)2,-33.13236646
mp-20786,Dy3In,-17.61512829
mp-20789,SmInRh,-51.00264616
mp-2079,Rb2P3,-40.72769449
mp-20790,InPS4,-26.8718395
mp-20792,Ca2InPd2,-41.50130796
mp-20794,Sr2NiWO6,-133.36997244
mp-20799,Er2ReC2,-169.11966518
mp-208,GeIr,-56.47037799
mp-2080,SrBe13,-102.02459509
mp-20800,ZrIn2,-59.4113625
mp-20801,LiIn2Pd,-14.39406716
mp-20803,USbAs,-43.19690361
mp-20804,Rb(InAu2)2,-42.69034664
mp-20805,PdPbF4,-54.46307666
mp-20806,Gd(CuGe)2,-33.89150289
mp-20813,Ba2MnReO6,-75.7227914
mp-20817,GePtSe,-63.3733615
mp-20819,ErGePd2,-92.84638896
mp-2082,PIr2,-24.32393407
mp-20820,Pb(NO3)2,-222.2906593
mp-20826,CuTe,-14.74894129
mp-2083,Sn2Ir,-17.75880801
mp-20831,Gd4Sb3,-152.22886714
mp-20832,Zn(InTe2)2,-21.95978895
mp-20834,CeSnPt,-75.8453522
mp-20835,CeSnIr,-64.02249988
mp-20836,Nd(NiAs)2,-59.55490955
mp-20837,Gd(MnGe)2,-44.01776397
mp-20838,CaIn4Ir,-47.68856015
mp-2084,Si5Ir3,-469.47293666
mp-20840,MnCo2Sn,-27.87126221
mp-20841,Ba2CaIrO6,-65.6213277
mp-20843,Sr2InPd2,-39.65148292
mp-20844,Dy3(CuSn)4,-51.85118301
mp-20845,Dy2Sn2O7,-160.76510492
mp-20846,CaIn2Ir,-144.84133995
mp-20847,Ti5Sn3,-108.58187547
mp-20848,TmIn,-8.03508029
mp-20849,Pd3Pb,-20.45046105
mp-20854,NiPbF6,-33.91631682
mp-20857,CoB,-58.3674595
mp-20859,DyCuSb2,-38.74803351
mp-20862,CoSe2,-29.97372835
mp-20865,YCuPb,-30.98541755
mp-20869,GdTiGe,-57.16874669
mp-20870,Dy2InPd2,-53.39964685
mp-20875,TbInRh,-50.98284957
mp-20877,NbCoB2,-132.02252922
mp-2088,CeAl2,-29.61857076
mp-20880,NdAgPb,-25.36923002
mp-20881,LaNiBN,-59.09285185
mp-20882,CeBO3,-169.64768969
mp-20886,CeZnSn,-51.52818812
mp-20887,VSn2,-69.06949338
mp-20888,TmGeRu,-82.33905446
mp-2089,ZrTe3,-41.68835637
mp-20892,ZrFeP,-102.35103126
mp-20896,TmInNi4,-32.79829484
mp-20898,DyInAg2,-14.49903054
mp-209,Er2Se3,-115.9844784
mp-2090,FeCo,-15.71418618
mp-20902,InAg(PSe3)2,-79.21323443
mp-20903,PrIn3,-14.89924072
mp-20905,OsS2,-82.2826362
mp-20906,HoCoC,-43.80326292
mp-20907,La2InRh2,-61.94172663
mp-20908,Ce(BC)2,-79.8279583
mp-20909,La3In,-18.73765086
mp-2091,V3B2,-88.44793895
mp-20910,LaGe3Ir,-30.96374573
mp-20911,LaIn5Ir,-30.36250968
mp-20913,UGeS,-45.51061984
mp-20914,NdIn2Ir,-42.46225316
mp-20916,V5Ge3,-123.54802806
mp-20917,U2Fe3Ge,-108.43187586
mp-20918,ErTiSi,-39.76199988
mp-20919,Rb3CrF7,-105.17270942
mp-2092,CePd3,-24.80154915
mp-20920,TbIn3,-14.57029483
mp-20921,Ba3MnNb2O9,-474.85675598
mp-20924,U(FeSi)2,-41.69441395
mp-20928,Sb2Ru,-36.58763402
mp-20930,InCuO2,-21.31093793
mp-20932,NbNiP,-95.20870302
mp-20933,Ce(CoGe)2,-32.02197009
mp-20937,Cr3C2,-191.65615505
mp-20938,RbIn5S8,-56.95734387
mp-20939,PrPb3,-17.48456663
mp-20941,UIn3,-19.57110284
mp-20944,Sr2PbO4,-82.80664413
mp-20947,CaRuO3,-140.51751107
mp-20948,NbNiP2,-118.51883994
mp-20949,MnSiNi,-87.37129035
mp-2095,Rb2Te3,-59.67255824
mp-20952,TiNiSb,-19.283037
mp-20954,DyTiSi,-39.76674999
mp-20956,Gd(SiNi)2,-40.67619138
mp-20959,Ce2InGe2,-54.09362808
mp-2096,YbMg2,-19.97336065
mp-20964,La2NiIrO6,-292.62367914
mp-20965,GdCd2,-16.88690264
mp-20968,KFe(SO4)2,-294.51655633
mp-2097,SnO,-23.05986712
mp-20971,SnPt3,-23.73027968
mp-20972,YbIn5Co,-23.81858389
mp-20973,Ce2S3,-137.63541208
mp-20975,CeIn5Ir,-31.20695684
mp-20979,TmMgIn,-29.64292279
mp-20980,NaNdTiO4,-108.79158408
mp-20982,K3Cu2F7,-51.18450597
mp-20984,Ce3In,-21.35510361
mp-20985,TaPbS2,-54.65708435
mp-20987,YZnSn,-54.21953085
mp-20990,Pr3InN,-29.56322837
mp-20991,BaPbO3,-57.88909751
mp-20992,Ce3InC,-31.39402606
mp-20996,DyIn5Rh,-28.54809484
mp-20998,LiCaPb,-27.15275694
mp-20999,La3InN,-30.26501931
mp-210,BaLi4,-57.35016254
mp-21000,Dy(MnGe)2,-34.5960261
mp-21001,Y(GeRu)2,-37.31861424
mp-21002,LaIn2Rh,-40.8183262
mp-21003,Y2ReC2,-183.72077838
mp-21005,GdIn,-17.78208401
mp-21007,SmSnPt,-54.00017727
mp-21008,Ni3Ge,-23.12123054
mp-21010,PrSnRu,-78.26551998
mp-21014,DySnPd2,-22.47073312
mp-21015,HoCuSb2,-38.56760053
mp-21017,Y3PbC,-35.19090625
mp-2102,PrGe,-44.27296442
mp-21022,Nd3InN,-29.68968922
mp-21023,Ti3SnC2,-101.68369853
mp-21024,SrIn2Pd,-29.51976688
mp-21026,Li2InPt,-14.91344409
mp-21027,CaIn2Pt,-32.65814727
mp-21029,Li2InPd,-13.72991042
mp-2103,CuAu3,-13.99064169
mp-21030,Ti3Sn,-57.76827979
mp-21032,BaIn2Pt,-32.0116014
mp-21033,La(GePd)2,-28.61431983
mp-21035,Sc3PbC,-35.31721423
mp-2104,UAs,-17.39213326
mp-21041,Tb(FeP3)4,-113.49628841
mp-21044,NdGeRh,-77.70966093
mp-21048,CrP,-64.57468695
mp-21049,GdMg2,-35.0732762
mp-2105,Hf3Si2,-89.42892006
mp-21050,UFe2,-56.87271788
mp-21052,Tb2InPd2,-53.45359667
mp-21053,U(FeP3)4,-119.41255556
mp-21054,PrSnPd,-50.0359624
mp-21061,GdSbPd,-53.29778945
mp-21066,TaMnP,-114.9540178
mp-21067,ScInCu2,-18.53348212
mp-21068,CaIn2,-17.566481
mp-21069,YSiRu,-94.58516471
mp-21073,HoGeIr,-83.49378706
mp-21074,Cr2HgO4,-91.72826958
mp-21075,HfC,-21.06360252
mp-21077,LaNiGe2,-46.14411744
mp-21078,Fe3Ge,-60.82912177
mp-21079,Tb(GeRu)2,-35.49709397
mp-2108,Ti5Si3,-123.82733035
mp-21081,ScNiB4,-168.8832361
mp-21082,Dy(GeRu)2,-35.43944517
mp-21084,In6Ga2PtO8,-92.94183328
mp-21093,SrPb,-12.97782951
mp-21097,KLaGeSe4,-66.0370892
mp-21099,K2Pb(SO4)2,-75.87026509
mp-21100,CrBPbO4,-205.49030398
mp-21101,U(SiPt)2,-75.62576357
mp-21103,UPdSe3,-124.17495382
mp-21104,Hf5Sn3,-129.71164131
mp-21108,U6Fe,-152.50413036
mp-21111,NdSnPt,-53.95378538
mp-21113,Y(FeGe)2,-34.95128923
mp-21115,CeSi,-50.59211995
mp-21119,CeNiSn,-69.98890008
mp-21122,NdSb2Pd,-43.14799772
mp-21124,SrIn4Pt,-43.33563618
mp-21126,V2PbO6,-127.89099959
mp-21129,Sr2Cu2O5,-100.74630988
mp-21134,K(InAu2)2,-43.2585576
mp-21135,Pr3InO,-28.96110014
mp-21136,Ce3Ni2B2N3,-78.96713061
mp-21137,Ca2PbO4,-85.24990718
mp-21138,MoPb2O5,-102.04333303
mp-2114,YN,-18.17665808
mp-21141,Fe2CuGe2,-61.1128125
mp-21144,TbCoGe,-73.27841267
mp-21145,SrFeO2,-51.18928458
mp-21153,ErGeIr,-83.52525457
mp-21156,TbPb3,-16.96161236
mp-21157,TmNiGe,-69.2902784
mp-21158,CeAlPd,-51.61860852
mp-2116,ZrMn2,-54.86795384
mp-21162,SrPb3,-14.11933008
mp-21164,SrGePt,-60.25451405
mp-21165,PdSe,-74.59715099
mp-21166,SrCaPb,-36.62237507
mp-21167,Ni2P,-55.21660083
mp-21169,Ce2NiB10,-183.89394009
mp-2117,TbN,-16.28151311
mp-21170,KPb2,-36.23291117
mp-21171,MnGaCo2,-27.37218376
mp-21175,TaGaNi2,-27.84767254
mp-21176,KCeGeSe4,-66.90290393
mp-21177,TmIn3,-14.16464211
mp-21178,U2Co3Si5,-152.8978951
mp-21179,NiWO4,-80.4073436
mp-21183,Ba(InTe2)2,-50.8926596
mp-21188,CeNi,-24.67851796
mp-21192,GdSi2,-53.4415451
mp-21194,NdGeRu,-41.34431555
mp-21197,NdIn3,-14.87474438
mp-21198,DyAgSn,-26.45857987
mp-21199,Na3(GePt)4,-52.27720263
mp-2120,HoAg2,-11.2300461
mp-21201,LaGa3Pd2,-28.99952376
mp-21202,Sm3In,-17.98246082
mp-21203,TbCoSi,-38.76314339
mp-21205,Tm2InPd2,-52.98548005
mp-21207,LaInNi2,-41.82797991
mp-21209,Cu3(AsO4)2,-72.72567009
mp-2121,ScAl3,-19.38892111
mp-21213,NaCr(GeO3)2,-131.77766
mp-21215,InPd,-8.92246151
mp-21218,La(GePt)2,-62.24690263
mp-21220,CaIn4Rh,-45.4744569
mp-21221,Pr(FeGe)2,-33.09418807
mp-21222,Sm2InGe2,-50.22845352
mp-21223,YbIn2Ni,-29.03135554
mp-21224,Sm(GeRu)2,-35.54327101
mp-21227,U3TiSb5,-132.02904067
mp-21228,SrCuSeF,-38.61924382
mp-2123,Nb3Au2,-37.58911848
mp-21232,TmInRh,-50.56059583
mp-21233,Ti3InN,-39.06494827
mp-21235,Mn2VGa,-31.35487759
mp-21236,BaPPt,-66.57572923
mp-21237,CoGe,-48.66475886
mp-21238,ThSi,-56.90814008
mp-21240,Gd(SiRh)2,-45.22964448
mp-21242,LiYbPb,-25.72959021
mp-21245,CePt,-28.33717008
mp-21246,Ba2Pb,-36.69769918
mp-21248,NbSiIr,-107.77181036
mp-2125,TeO2,-129.19460749
mp-21251,UGa5Ni,-34.45421914
mp-21252,GdCo3B2,-51.55559246
mp-21256,Mn7C3,-369.9840048
mp-2126,HfIr3,-39.74075142
mp-21266,BPPbO5,-172.45564759
mp-21267,Yb2InPd2,-40.32968053
mp-2127,Pr3Te4,-74.05300838
mp-21272,ErNiSb,-17.18728284
mp-21276,PbS,-8.91509284
mp-2128,Sn4Pd,-44.80464811
mp-21283,Cs2PbO3,-55.05721017
mp-21287,Gd(SiAg)2,-32.6607936
mp-21288,La2InGe2,-51.40186471
mp-21289,TiZn3,-12.47531388
mp-21290,HoInPt,-49.16625932
mp-21293,Li3In2,-12.71830522
mp-21294,Y2In,-33.6901603
mp-21295,Nd2In,-26.60654232
mp-21296,PtPb4,-43.09468428
mp-21297,LiSn4Ru,-57.51864963
mp-213,CaPd,-8.5347781
mp-2130,LuNi2,-35.27057134
mp-21300,Yb5Ge4,-128.48544616
mp-21301,ScInNi2,-22.42271946
mp-21302,Sr2MnGaO5,-237.18135546
mp-21305,GdNi5,-44.83774157
mp-21306,TiCoSi,-91.47413304
mp-21308,TbInPd,-45.03606355
mp-2131,SrN6,-106.05945992
mp-21310,TbGeRu,-82.69502652
mp-21312,Ca(Ni2B)6,-118.16803863
mp-21313,Mn3GaC,-80.68692409
mp-21316,TaSiIr,-114.3283356
mp-21317,BaEr2CoO5,-265.43848917
mp-21323,DyGeIr,-83.50309929
mp-2133,ZnO,-18.20488992
mp-21331,K2RbGdV2O8,-104.14433522
mp-21332,LiGdO2,-149.44933651
mp-21333,Cd(FeO2)2,-83.50249586
mp-21336,TaFeP,-113.04105263
mp-21338,U(Mo3S4)2,-121.50163311
mp-21339,CeCoGe,-38.60275864
mp-2134,ErAl3,-17.48132384
mp-21340,HfGePt,-93.43520436
mp-21342,V3Sn,-63.04343383
mp-21343,CeB6,-49.60940056
mp-21347,CoBMo,-103.79018913
mp-21350,Pr2MgGe2,-48.34867561
mp-21351,Dy2In,-26.0170716
mp-21352,NaIn2Au,-22.50890586
mp-21355,Cr2TeO6,-124.43651621
mp-21357,U2Fe2Sn,-88.57514087
mp-21359,SbRh2,-79.75201796
mp-2136,Sb2O3,-119.19815932
mp-21363,TbFeSi,-40.84842163
mp-21364,HoCuAs2,-42.48631716
mp-21365,InSbS3,-85.12378631
mp-21366,Yb(GeRu)2,-32.27982738
mp-21367,LaIn2Pd,-36.55285347
mp-2137,Mg2Ni,-57.00106622
mp-21371,VCoSi,-93.66475276
mp-21372,CePRuO,-67.5215842
mp-21374,Cd(InTe2)2,-21.62482728
mp-21375,CeMgGa,-34.97113355
mp-21377,Sm,-4.70806701
mp-21379,SmInIr,-54.93929369
mp-21381,ThPb3,-19.49913875
mp-21385,In3Ni2,-20.5687398
mp-21387,CeInPd,-48.0816367
mp-2139,BaGe2,-102.04640115
mp-21390,La2InCuSe5,-184.11640309
mp-21393,Ce3Al,-44.40201914
mp-21395,CrO2,-44.6335799
mp-21398,HoIn5Co,-27.01269957
mp-214,ZrRu,-19.10770361
mp-21400,Ga3Pt2,-24.21066831
mp-21401,TbSnPd,-66.37371805
mp-21402,PrCr2Si2C,-46.65721071
mp-21408,Gd(SiOs)2,-50.98680906
mp-21412,Ce3Tl,-20.66977284
mp-21413,RbMnP,-33.44462934
mp-21414,LaIn5Co,-27.70766424
mp-21415,Dy(NiGe)2,-28.64450709
mp-2142,Te2Os,-70.92145913
mp-21420,Nd(MnGe)2,-34.67539369
mp-21422,YCoC,-47.45206897
mp-21424,TbNiGe,-69.63152301
mp-21426,Dy(FeGe)2,-33.07682046
mp-21427,GdPd3,-33.03591373
mp-21429,U(CoSi)2,-39.19803389
mp-21430,YbPb3,-13.93715258
mp-21431,HoIn3,-14.40351762
mp-21432,LaPb3,-17.86283558
mp-21434,CoCO3,-71.67458739
mp-21436,GdCuSn,-47.94933791
mp-21437,Fe2TeO6,-111.77591718
mp-21438,LaInAu,-39.67566467
mp-21441,CeSiIr,-91.74818599
mp-21443,Ce2Pd2Pb,-59.26443119
mp-21446,BaPb3,-43.64164599
mp-21449,NbCoP,-101.08337212
mp-21450,Nd2InPd2,-53.3666774
mp-21452,Pb3O4,-153.2317401
mp-21453,PrSnPt,-71.71137438
mp-21456,SmMgIn,-30.88556485
mp-21457,Ti3Cu3O,-187.18892166
mp-21459,InAgS2,-62.20464365
mp-21461,Rb2PbO3,-111.16559748
mp-21463,PrTiGe,-38.28830023
mp-21464,CoReB,-108.22434468
mp-21467,TiCo2Sn,-27.65749769
mp-2147,SrGe,-15.10705431
mp-21470,Ca2MnGaO5,-120.58678142
mp-21471,LiFeAs,-32.72438031
mp-21477,RbIn4,-12.55010001
mp-21478,U(CuP)2,-33.06942002
mp-21479,LaIn5Rh,-29.25631736
mp-21483,Nd3In,-18.14352373
mp-21486,Tm2In,-25.42730453
mp-21489,Rb2PbO3,-55.55580787
mp-21490,CeSnPd,-70.48261696
mp-21491,Y3GaCo3,-92.26816413
mp-21492,CeInNi,-47.43541875
mp-21495,CrFeP,-100.3717928
mp-21497,Pb2SO5,-95.09283299
mp-21499,YbInPd,-35.36955971
mp-215,YSb,-12.91374592
mp-2150,BaTe2,-23.56982059
mp-21500,Yb2InCu2,-31.71096397
mp-21503,YMgIn,-36.1724164
mp-21504,V4GaSe8,-76.84283881
mp-21505,YAgPb,-42.70156704
mp-21508,Y2Pd2Pb,-62.41303049
mp-21509,LaMgGa,-33.0681818
mp-2151,Mg17Al12,-72.93407098
mp-21510,K2NaInAs2,-37.08270624
mp-21511,K2NaInP2,-39.23676864
mp-21518,CeMgTl,-31.60087445
mp-2152,YNi5,-37.27941091
mp-21520,NaCeP2O7,-326.33179985
mp-21521,Cs2PbO3,-55.06241265
mp-21523,La(In2Au)2,-102.79820785
mp-21524,SrNiN,-209.62721091
mp-21525,RbPb,-82.03944313
mp-21526,KPb,-84.56552704
mp-21529,La3(GaNi)2,-144.18072202
mp-21531,U2Mn3Si5,-327.86399502
mp-21532,La2Ge2O7,-329.37989469
mp-21533,CuP2PbO7,-292.57952076
mp-21536,Ni2Mo4C,-259.40219564
mp-21538,Ba5Ge3,-109.89354283
mp-2154,CeP,-14.34762225
mp-21540,Li3TiF6,-336.12556783
mp-21541,CaV2P2O9,-424.16786879
mp-21542,K2CeTa5O15,-416.24175543
mp-21546,K2CeNb5O15,-387.17021077
mp-21547,Na3InSb2,-137.69922506
mp-21548,Er(SiNi5)2,-158.04925299
mp-21551,In2(Ni7B2)3,-174.57869609
mp-21554,P3Pb5O12F,-274.44872794
mp-21556,Ce3(InRu)2,-180.26342489
mp-21557,K3Ce(PS4)2,-271.48219303
mp-21559,Zr2Te,-266.08368287
mp-2156,TiS2,-19.98682918
mp-21562,Sm3InSe6,-213.11167128
mp-21567,SmAl3(PbO4)2,-396.66220771
mp-21569,HfReSi2,-428.58355337
mp-2157,Co3W,-69.18097363
mp-21573,Ni21(SnB3)2,-177.63003232
mp-21575,Pr3InSe6,-214.37120388
mp-21576,Sc2Te,-219.26963593
mp-21577,Na3InP2,-158.45184659
mp-21578,KCu4(AsO4)3,-222.57260347
mp-21584,Ta11(CoSe4)2,-368.92001108
mp-21587,Mg6Ni16As7,-145.05160783
mp-21588,Sc2Fe3Si5,-288.42210053
mp-21589,Ga9Ni13,-110.96172058
mp-2159,DyTe,-10.29997374
mp-21594,Ca9Zn4Sb9,-156.17525292
mp-21596,Ba3Ge4,-112.91527759
mp-21597,Ce3(GeRh)2,-190.8325903
mp-216,Sc2O3,-362.33139018
mp-2160,Sb2Se3,-80.09360752
mp-21601,Tb(SiNi5)2,-157.96949921
mp-21604,Sm3InS6,-234.51450263
mp-21606,TiMnSi2,-365.96347442
mp-21608,Tm2(Ni7B2)3,-180.79922385
mp-21609,SrCuN,-185.20247668
mp-21611,Na2InCuF7,-194.04177855
mp-21612,Mg6Cu16Si7,-118.36829208
mp-21613,K5Pb24,-97.24585085
mp-21616,Mn4Be3Ge3SO12,-325.78502041
mp-21618,NdAl3(PbO4)2,-396.76450449
mp-21621,Y6Te2Rh,-239.78568402
mp-21622,Na3InAs2,-149.13667155
mp-21623,ThFe5P3,-289.4646818
mp-21625,Y2(Ga3Co)3,-136.72914411
mp-21628,Mn6Ni16As7,-186.36569333
mp-2163,HoRh,-13.73697489
mp-21635,CeMn2(GeO3)4,-272.46495121
mp-21639,KTiF4,-286.46270592
mp-21644,BaNb8O14,-416.32294494
mp-21647,CeGePd,-221.21290525
mp-2165,SmZn,-6.62763762
mp-21650,Li2NiGe3O8,-338.46657361
mp-21651,Ce5Ge2Ru,-212.05330701
mp-21653,BaNiN,-208.3632486
mp-21656,Ta11(FeSe4)2,-373.82931579
mp-21657,Tl5Se3,-99.6350322
mp-21658,Sm5Ga3,-145.52787727
mp-21660,HfGa2Co,-251.6719652
mp-21661,YSi3Ni5,-232.36160805
mp-21662,TiFeSi2,-359.26588187
mp-21666,Nb3(Fe10B3)2,-247.33309504
mp-21667,CeZn(BO2)5,-531.00666143
mp-2167,DyAg,-8.10748619
mp-21670,ThInCu5,-128.47548278
mp-21673,Ge2Pt3,-236.76940848
mp-21677,Ca3(InNi2)4,-134.25267145
mp-21683,In2(Ni7P2)3,-171.23451244
mp-21684,Ce5Cu19P12,-191.46384045
mp-21686,Ba4UCr2S9,-302.30051644
mp-21689,CeGe3Pd5,-207.84240734
mp-21691,La5Pb4,-180.44495862
