material_id,pretty_formula,formation_energy_per_atom
mp-27833,Tl2TeCl6,-1.2118306443955555
mp-27834,Tl2PtCl6,-1.1761860532844446
mp-27835,K2OsBr6,-0.8861205306666666
mp-27837,NaHF2,-2.529871599
mp-27838,Na3Bi,-0.3779527149999999
mp-27839,K2TiCl6,-2.171511617284444
mp-2784,Na2Te,-0.9357030933333328
mp-27841,VBrO,-1.7968713220833326
mp-27843,Zn2Ge3O8,-2.027619705961538
mp-27845,CaSe2O5,-1.9248259616796872
mp-27848,TiIN,-1.2790114357933329
mp-27849,TiBrN,-1.5077636457933323
mp-27850,TiNCl,-1.861113298546666
mp-27851,Hg3(SeCl)2,-0.5999405994582142
mp-27852,Hg3(TeCl)2,-0.5723714430742858
mp-27853,Hg3(TeBr)2,-0.3420832942857143
mp-27854,TaCl4F,-2.212122552371667
mp-27857,PdBr2,-0.3399105099999999
mp-27859,SbI5F6,-1.5777650983727778
mp-2786,Ca5Zn3,-0.2047935731249999
mp-27861,Ce(Re2Si)2,-0.4679095464285723
mp-27863,AlClO,-2.7838503448366674
mp-27865,KMgCl3,-2.249794786722666
mp-27866,MoS2Cl3,-1.1931026451716669
mp-27869,Ba2PCl,-1.8129855429578567
mp-27871,RhBr3,-0.4517540924999998
mp-27878,NaSb5O8,-1.8093547135714283
mp-27880,Nb3Cl7,-1.6640905367820005
mp-27882,Cs2GeCl6,-1.797311140602452
mp-27887,Ba3(Si2P3)2,-0.657571177802198
mp-27888,Zr3GeO8,-3.3961987616666662
mp-27889,K(V5S8)2,-1.3776109217777783
mp-2789,NO2,-0.8244824605155551
mp-27891,Bi2SO2,-1.3784983471249994
mp-27894,La2Re3B7,-0.4712520794444437
mp-27895,ErNiB4,-0.5774564347222212
mp-27896,BF3,-3.133863061413333
mp-27898,Zr3AlN,-1.0451414104760004
mp-27899,Cd3AsCl3,-1.0070072021114282
mp-279,LiIr,-0.2653751983333334
mp-2790,Ni12P5,-0.476437990168068
mp-27902,BiSe,-0.3171350211718747
mp-27904,FeSbS,-0.5832991218749998
mp-27910,Bi2Te2S,-0.4201257186249997
mp-27911,BiAsO4,-1.7770165933333335
mp-27913,CoHO2,-1.4139509365299991
mp-27914,Na3BiO3,-1.7313183069642852
mp-27915,K2BeO2,-2.1148341602
mp-27916,AgBiSe2,-0.2595023245052084
mp-27919,Ti8C5,-0.7193612584615378
mp-27921,Ti2PCl13,-1.702738341387589
mp-27922,GeI2,-0.3429528822222221
mp-27925,KEr2F7,-4.249569923008
mp-27926,AsClF8,-1.939949500278
mp-27927,NbAlO4,-3.2362776041666663
mp-27928,Ge2S3I2,-0.6083710291964292
mp-2793,AuSe,-0.100867113671875
mp-27931,Rb2SnO2,-1.6537128595
mp-27932,Li9Ge4,-0.3463773238461539
mp-27934,CdBr2,-0.8881012500000001
mp-27935,AlICl6,-1.31050845557
mp-27936,Na2SbF5,-2.9019912751187498
mp-27938,Tl6SI4,-0.6517888016477271
mp-27939,Er(PO3)3,-3.036503583804945
mp-27941,AgClO3,-0.5374174380686668
mp-27947,Sn(SbTe2)2,-0.1828212171428569
mp-27948,Ge(BiTe2)2,-0.1876812328571431
mp-2795,ZrC,-0.8049817900000011
mp-27953,Mo2N,-0.3683619091266668
mp-2796,TmAg,-0.3518968783333331
mp-27961,Zr3(Cu2Si3)2,-0.5237250361538452
mp-27966,Ag2Mo2O7,-1.5789120609469705
mp-27968,Li6Ge2O7,-2.313125176916667
mp-2797,YCu5,-0.1901743088888885
mp-27975,NdBr3,-1.9098308175
mp-27976,SmBr3,-1.895305509583333
mp-27979,LaI3,-1.5467347225
mp-2798,SiP,-0.1361820726190465
mp-27980,U(OF)2,-3.693604914976001
mp-27984,PrClO,-3.456988253170001
mp-27987,BrF5,-1.352934956825
mp-27988,IF7,-1.71951056916625
mp-27990,B2H5,-0.1606763306809518
mp-27994,HgBrO3,-0.4054491012500001
mp-27996,H2SeO3,-1.2730780488889577
mp-27997,Ca3Al2Ge3,-0.5374444362499999
mp-27998,KNb3O8,-2.99890276275
mp-27999,K5CuSb2,-0.3590232531250001
mp-28,Ce,0.0015600650000004
mp-2800,USi3,-0.3776780312499994
mp-28003,H6OF4,-1.7816890884299996
mp-28005,As2(SO4)3,-1.7980903895220592
mp-28006,Ca(Cu2As)2,-0.344372883571428
mp-28007,BaHgS2,-1.4870222709375005
mp-28011,Tl2Sn2S3,-0.6944403427678577
mp-28013,MnI2,-0.4538048165517239
mp-28014,H5BrO2,-1.1567924772625
mp-28017,Na8Ti5O14,-2.8763625695370374
mp-28018,Be(H2N)2,-0.7676359689985718
mp-2802,HfRu,-0.8111640100000006
mp-28020,AlCuCl4,-1.5639754863399995
mp-28021,Sr5(Br4Cl)2,-2.2906503439902224
mp-28022,Na6CdCl8,-1.9903534957386668
mp-28024,YSiPd2,-0.9857695745833324
mp-28026,TcP4,-0.4104200838571415
mp-28027,AsF3,-2.4988755802675007
mp-28029,TcP3,-0.4444458214285713
mp-28030,Li8Nb2O9,-2.649479953925438
mp-28031,P2W5O19,-2.32449051599588
mp-28034,Cu2P7,-0.100687366944444
mp-28035,BaP10,-0.2590809800649354
mp-28037,Mo2SBr2,-0.8292863132916665
mp-28038,NbTeBr3,-0.7703830869999997
mp-2804,LaP2,-1.106617126130952
mp-28040,Hf(BH4)4,-0.2961789676787297
mp-28041,Pb9(Br5O2)2,-1.1593211706521749
mp-28044,TmCl3,-2.6915277057783333
mp-28046,AlP2I9,-0.2939184747619047
mp-28048,KTlBr4,-0.9581933675833336
mp-2805,LuAl3,-0.4014281574999998
mp-28051,SbTeI,-0.2285006916666668
mp-2806,YbSn,-0.6675782733333331
mp-28062,Sb2F7,-2.70371591898111
mp-28064,SbS8Cl3,-0.8811773441483327
mp-28065,ThNCl,-2.4373527168799995
mp-28066,ThBrN,-2.093982930793333
mp-28067,ThIN,-1.916776495793333
mp-28069,Ca3AsCl3,-2.25798907354
mp-2807,ScP,-1.489676656785715
mp-28070,Rb2TeI6,-0.7769865933333331
mp-28075,K2Ti2O5,-3.070930573583333
mp-28076,K3Mn2Cl7,-1.868710688427529
mp-28079,Na2Mn2S3,-1.084496996240764
mp-28080,K2SnTe5,-0.5371464113749997
mp-28084,Rb2PdBr6,-0.9837340583333334
mp-28085,KAs2F7,-2.651396361883
mp-28088,Ca5(AlBi3)2,-0.5938410942307689
mp-28089,P4Se3I2,-0.0819355562574399
mp-2809,Sb2S3,-0.6473604918749999
mp-28090,Si2H2S3,-0.7640898852307149
mp-28091,In2(TeO3)3,-1.7227200484821428
mp-28094,RbDy2Cl7,-2.673401895532
mp-28095,Au2Se2O7,-0.876780777585228
mp-28096,SCl,-0.7960936381924997
mp-28099,SBr,-0.3767762603124995
mp-28102,Ba3Te4O11,-2.244855556875
mp-28104,Fe2MoP12,-0.3717187528571429
mp-28107,Na4Ge2Te5,-0.5905928922727267
mp-28108,Na4SnTe4,-0.704805403055556
mp-28109,SbAsO3,-1.7090506272499997
mp-2811,MoN,-0.5586306824399987
mp-28110,Rb2PtI6,-0.7803187172222223
mp-28111,K3NO3,-1.3531115978757149
mp-28118,AlSbI6,-0.5124975324999999
mp-2812,HoFe5,-0.0544792316666663
mp-28121,La3ReO8,-3.3060501750000006
mp-28123,H7NF4,-1.5680765143733335
mp-28124,H8NF5,-1.6162336480207142
mp-28125,H11NF8,-1.693094121711
mp-28126,K2GeTe4,-0.5497593055000003
mp-28127,Na2S5,-0.9700823275892856
mp-28129,Ba(SbS2)2,-1.2127065233928571
mp-28130,Nb(PS4)2,-0.9134440017857136
mp-28133,Gd3CCl3,-1.7985522653257158
mp-28134,Ba2As2S5,-1.4612273210416664
mp-28136,Hg2IO,-0.4533054928125
mp-28137,Co(ClO4)2,-0.7031953560472725
mp-28138,Ni(ClO4)2,-0.6253829155927274
mp-28140,P2Pb3S8,-0.8374784042032968
mp-28143,H8S5N2,-0.6147494131230005
mp-28145,Rb2PdCl6,-1.562556714951111
mp-28146,LiGa5O8,-2.3219190694047613
mp-28147,Er4Ni13C4,-0.3569603004761894
mp-2815,MoS2,-1.3085338220833336
mp-28150,BaNb2O6,-3.2262964458333325
mp-28153,Ca(AuF6)2,-1.8216906452853328
mp-28157,P(HO)3,-1.6872082756330613
mp-28158,K4Be3O5,-2.314911488604168
mp-28159,As(BrF2)3,-1.6884504327140004
mp-2816,Nd2Tl,-0.2679022583333334
mp-28160,Ca3C3Cl2,-1.16842246769
mp-28161,Na3P6N11,-0.7714149966304277
mp-28163,K2PdF4,-2.4378275086800003
mp-28164,Ba4P2O,-1.5106113519132656
mp-28166,K3BrO,-1.4730578780500003
mp-28167,Th6CoBr15,-1.5809467679545457
mp-28168,Th6CBr14,-1.5616333088095242
mp-28170,Ca5Ni15B4,-0.3274387638888889
mp-28171,K3IO,-1.3856861530499998
mp-28174,Pd(SCl3)2,-0.8357788328677778
mp-28175,Pd(SeCl3)2,-0.7761330038052776
mp-28176,Te2PdCl10,-1.0302411865461538
mp-28177,NaSbCl6,-1.4219184774449998
mp-28178,NaNbCl6,-1.8269044071325
mp-28179,NaTaCl6,-1.9187214505700003
mp-2818,YbAu,-0.948370348333333
mp-28180,Sb4F15,-2.6918739500842106
mp-28185,TaClF8,-2.627943351778
mp-28189,FeSeCl7,-0.9924946705737504
mp-28192,AuSCl5,-0.7707473252750004
mp-28194,BiClF8,-1.772925975278
mp-28196,KH9O5,-1.4481293962886663
mp-28198,RbInI4,-0.8908496056944443
mp-28201,Sr4(PPd)5,-0.9480253092517004
mp-28202,K3NO4,-1.440096225485
mp-28204,CsH7O4,-1.4733764865225865
mp-28205,Na3ReO5,-2.1626143473611106
mp-28207,V2S2O11,-2.0987756311666668
mp-28211,IrS3Cl11,-0.8677266645156668
mp-28214,TiBr3,-1.2228307962499994
mp-28216,Lu6Ge4O17,-3.3026387289351846
mp-28217,Tl2PS3,-0.7345068445535716
mp-28218,TlCdCl3,-1.4354269749560002
mp-28219,TlCdBr3,-0.8859892035000001
mp-2822,TmSe,-1.653015347838542
mp-28226,MnCr2O4,-2.351671130802168
mp-28227,Ni11As8,-0.3080577084210528
mp-28229,Bi4Te3,-0.1744646014285713
mp-2823,NdP,-1.5323695992857145
mp-28230,TlSbS2,-0.6652315203125005
mp-28231,Ti2FeO5,-3.0937297501562497
mp-28232,MgTi2O5,-3.4363960861979166
mp-28233,MnCl2,-1.4821806553917238
mp-28235,Tl(CuO)2,-0.8383551325000006
mp-28237,RbLiBr2,-1.6603860322916666
mp-28238,Ba4Sb4Se11,-1.0331652822779605
mp-2824,AlPd2,-0.8334241108333332
mp-28243,RbLiCl2,-2.178347356421667
mp-28244,TlBO2,-2.203919460833333
mp-28247,K2PtI6,-0.7574235484444442
mp-28248,CdI2,-0.5913862183333333
mp-2825,ErPd3,-0.91880323
mp-28251,Ta2Zn3O8,-2.6430598457692307
mp-28252,Ba5(GaS4)2,-2.0179306821666665
mp-28253,LiBiO2,-1.8486560416666664
mp-28255,LaHO,-2.507384821623333
mp-28256,V2Se9,-0.40973348328125
mp-28257,SOF2,-2.1380853385637497
mp-2826,Lu2S3,-2.445102633875
mp-28261,Na4SnO3,-1.67009401421875
mp-28262,Na5MnO4,-1.6860097918115171
mp-28263,KH3O2,-1.5492128873099995
mp-28264,RbH3O2,-1.5363881293100004
mp-28266,P2Pd,-0.4306766407142852
mp-28267,Na7Al2Sb5,-0.3846738621428573
mp-28268,PtI3,-0.146852623125
mp-28269,Cs2SbBr6,-1.1528658767624522
mp-28270,KCuS,-0.9827780412083336
mp-28271,Sn5BF13,-2.746274117700176
mp-28273,K3CuO2,-1.303372488791667
mp-28274,Ba3In2F12,-3.592591801722353
mp-28275,Rb2PrCl5,-2.5439594589125
mp-28276,K2PrBr5,-1.8726476948125
mp-28277,K2PrI5,-1.4776969091875003
mp-28278,Na2GeSe3,-0.7619313770052081
mp-2828,HfN,-1.93863574119
mp-28280,K5V3O10,-2.405776266111112
mp-28281,H4I3N,-0.4757713317949998
mp-28283,CsTiCl3,-2.045681102542207
mp-28286,Na3Sb5F18,-2.806220219093077
mp-28287,ReBi3O8,-1.9121403881250003
mp-28290,CdTeO3,-1.5415553912500002
mp-28291,Ge(SF6)2,-2.3663097683686667
mp-28292,Na4GeSe4,-0.8805273104861107
mp-28293,SnPCl9,-1.257466371628312
mp-28294,Sb11F43,-2.6863867155772225
mp-28295,CsIO3,-1.3844094173362067
mp-28296,Ba3GaSb3,-0.9046427914285716
mp-28299,USe2O7,-2.1761300615937507
mp-28301,OsBr4,-0.0812972357499994
mp-28302,K4CdP2,-0.3474344827346942
mp-28303,Na3SiSe4,-0.8720673216406247
mp-28306,MnBr2,-0.8131411898850575
mp-28308,Ta2NiS5,-1.3404929538281252
mp-2831,FePd,-0.0657499799999996
mp-28315,Rb4CdBr6,-1.5367462249999997
mp-28316,K3LiSi4,-0.112619508520833
mp-28319,PtI2,-0.1631954241666668
mp-2832,Cr2Se3,-0.5271917534062496
mp-28320,Pt3I8,-0.1536921756818178
mp-28321,Sc7CI12,-1.131009134749999
mp-28324,Sr3(InP2)2,-0.8082593671428574
mp-28326,LiGaBr4,-1.099603891527778
mp-28327,LiGaBr3,-1.0990442923333337
mp-28328,RbI3,-0.7898654943749996
mp-28329,TlI3,-0.3429108887499998
mp-2833,IrS2,-0.842849276666667
mp-28330,TeAuCl7,-0.9251712375355556
mp-28334,Tl4SiSe4,-0.4641502071527775
mp-28336,Li3P7,-0.3595761489999994
mp-28337,V4As2O13,-2.153717193486841
mp-28339,CaPPt,-1.138372821190476
mp-28340,CaAsPt,-1.0216643416666658
mp-28341,LiGaCl4,-1.7706652212011111
mp-28344,Zr6CI14,-0.995591542380952
mp-28345,Zr6CI12,-0.9535265652631578
mp-28346,SrSe2O5,-1.9300941928255213
mp-28347,K3Al2As3,-0.5698997542499997
mp-28348,Ba2As2Se5,-1.0352193679687498
mp-28351,Dy2GeO5,-3.3812911273437507
mp-28352,YSiRh2,-1.0291636995833322
mp-28353,NaTe,-0.7104150835416666
mp-28355,Na4Ge2Se5,-0.81186411515625
mp-28357,NbHg3F6,-2.360911485714
mp-28358,NbAlCl8,-1.822515066108
mp-2836,Dy5Si3,-0.6822883237499999
mp-28360,Na3CrCl6,-1.897692505456
mp-28361,Al2CdCl8,-1.8409620637345447
mp-28364,Rb2CdO2,-1.3704499600000002
mp-28365,Na3AuO2,-1.3358645124999995
mp-28366,Gd2B5,-0.5844716120238088
mp-28368,TlAuCl4,-0.9849257905066664
mp-28369,GeH3Cl,-0.3876457008239996
mp-28370,Ce15B8N25,-1.6083246780451386
mp-28371,K2Zn3O4,-1.7197892095555558
mp-28372,AuSeCl7,-0.785017909740417
mp-28373,BaP3Pt2,-0.8994830580357144
mp-28375,Ta2AgF12,-3.184210435840889
mp-28376,CuAuF5,-1.5698419915642854
mp-28377,CsGeI3,-0.8327725365862069
mp-28378,HfFeSi2,-0.6867215949999993
mp-2838,UNi5,-0.2633413849999992
mp-28380,Rb3TlO3,-1.3809653723214288
mp-28381,Cs3InO3,-1.6293793425061576
mp-28382,K4ZnO3,-1.5036741016562498
mp-28383,KNaS,-1.295114117875
mp-28384,GaBr2,-0.7777710512499999
mp-28385,Sc5(Re2Si3)4,-0.6212942795999993
mp-28387,PAuCl8,-0.994034212465143
mp-28391,SiCl4,-1.726955512108
mp-28392,Sr5(AlSb3)2,-0.8013626344871795
mp-28393,P3Se4I,-0.0572743593861604
mp-28394,Tl2PSe3,-0.3225244494754467
mp-28395,B6P,-0.2902398047959187
mp-28397,Sr4Bi6Se13,-0.964824807049366
mp-28398,Na5Mn3F14,-2.9384148608411595
mp-284,AlCo,-0.6102619425000002
mp-28400,P3Ru,-0.5239316039285704
mp-28403,Ba2WO5,-2.868417217343749
mp-28405,S(ClO)2,-1.392237907429
mp-28406,SCl2O,-1.2328327233487495
mp-28407,SBr2O,-0.7801688220312504
mp-28412,Ho2Ni12P7,-0.7728982866666673
mp-28413,Na2(GaSb)3,-0.2692410096874997
mp-28416,Ce3Sn7,-0.6002657974999999
mp-28419,K2TeSe3,-0.7134394221718748
mp-28420,SrH4O3,-1.8822833512370831
mp-28421,Cs2HgI4,-1.0489211808374386
mp-28423,Ga2TeSe2,-0.5142159949374999
mp-28424,K4P3,-0.3736877989591833
mp-28428,K3Nb2Se11,-0.7483070518613277
mp-2843,SnF2,-2.5930234691266665
mp-28431,Sb(IF3)2,-2.075777536904445
mp-28432,Tl3Cd2I7,-0.6376016866666667
mp-28433,RbClO4,-1.203698834293333
mp-28437,RuClF8,-1.709473942278
mp-28439,KSc2F7,-4.080588659632999
mp-2844,ThSi2,-0.6182900333333331
mp-28442,TlAs5S8,-0.5399122757142852
mp-28447,Mg(BiO3)2,-1.716607134537037
mp-28448,DyCl3,-2.698236933695
mp-28449,CsTbF5,-3.43620003376872
mp-2845,SbPt,-0.4155441450000001
mp-28450,Li4P2O7,-2.752085050966118
mp-28453,CsAuI3,-0.7210016445862066
mp-28455,Hg2P2O7,-1.9835903928084413
mp-28456,Sn15Os3O14,-1.4606033208593754
mp-28457,Ba2Ta15O32,-3.220338178979591
mp-28458,ErSeI,-1.6855925507812497
mp-28463,LiNb3Cl8,-1.7488246210622225
mp-28464,Re3(TeI)7,-0.1585466120588237
mp-28467,Cs2Cu5Se4,-0.4657635977488242
mp-28468,KAg5S3,-0.5326602815601857
mp-2847,ErB4,-0.5858824461666657
mp-28470,Ta7(Te12I5)2,-0.3043318317073165
mp-28471,Li3AsS3,-1.212451663482143
mp-28472,Er10Ru10C19,-0.2635162874358984
mp-28475,H2Pb3O4,-1.446134353026667
mp-28476,SrBiSe3,-1.0137397072395835
mp-28477,Sr(ClO3)2,-1.3757613034096292
mp-28478,NaTe3,-0.389235326666667
mp-28479,Sc2CCl2,-1.7835834433040003
mp-28480,Sc2NCl2,-2.29794311978
mp-28481,Ti(ClO4)4,-0.8949135165733327
mp-28483,WBr6,-0.476675187142857
mp-28486,Cs2Ni3S4,-1.0389309759291194
mp-28488,CuPtF6,-1.7493922883924995
mp-28489,Ca5(GaN2)2,-0.90795800632
mp-28490,Tl3BSe3,-0.3160276393377975
mp-28496,K2UCl5,-2.2401991165375
mp-28497,Cs2CrCl4,-1.9038725312717244
mp-285,Mo17O47,-2.0363091853710937
mp-2850,B2Os,-0.2129832122222209
mp-28501,K2(NbCl3)3,-1.8674825450242856
mp-28505,Ba(AlTe2)2,-0.8993463742857141
mp-28507,La8Nb7S22,-2.151018855371622
mp-28509,Ta4SiTe4,-0.5235764569444447
mp-28510,Li3BiO3,-1.983448509107143
mp-28511,Zr2P,-1.0792498869312173
mp-28512,Ba(ClO3)2,-1.392446217113333
mp-28513,Pb(ClO3)2,-0.8628877793355554
mp-28514,Ba(BrO3)2,-1.1724945269444444
mp-28517,Tl6SeI4,-0.5966399861221593
mp-28518,Tl6SBr4,-0.7963428357386362
mp-28520,Rb2SnTe5,-0.5329766837499998
mp-28522,Gd2CBr,-0.95618409125
mp-28523,Li2Ta3N5,-1.3066683195233324
mp-28525,Mn15(Br3O10)2,-1.7620698554689664
mp-28529,KInBr3,-1.2047809486000003
mp-28530,K2Ta15O32,-3.143924222571429
mp-28531,Rb2Ta15O32,-3.14383190010204
mp-28534,CaInBr3,-1.5069498550000002
mp-28535,Ca2Se3O8,-2.0830402451562504
mp-28536,BaSe2O5,-1.927600696054688
mp-28537,As2PbO4,-1.6581749296428572
mp-28538,SiH3I,-0.1923137106719998
mp-28541,Bi2P4O13,-2.483682955028196
mp-28542,Na3ErCl6,-2.357897244456
mp-28543,Cs4ZrO4,-2.2855631426915703
mp-28545,RbLiO,-1.6012115393055553
mp-28548,Li8GeO6,-2.2092062363888894
mp-28549,Li8SiO6,-2.441284135055555
mp-28550,Hf2Ag3F14,-2.876745231929473
mp-28553,Ca2IN,-1.272755936845
mp-28554,Ca2AsI,-1.41079613375
mp-28555,RbSF5,-2.439131192367857
mp-28556,Na3CuO3,-1.462957413869047
mp-28557,Ag2PdCl4,-0.7966682342438095
mp-28558,RbGeBr3,-1.0975185280000002
mp-28559,Na6Be8O11,-2.56090009335
mp-2856,Mn4Al11,-0.2770623599080465
mp-28562,RbAsSe2,-0.6183356052343747
mp-28563,CsAsSe2,-0.6290729090921334
mp-28564,Rb4PbBr6,-1.552678872727273
mp-28566,NaTiSe4,-0.8633532784374994
mp-28567,LiBiF4,-2.9505745719044447
mp-28568,Rb3CuO2,-1.2429362716666663
mp-28569,NaInBr4,-1.0809754083333332
mp-2857,ScN,-2.10409430869
mp-28570,NaInI4,-0.7862325404166667
mp-28571,La2Br5,-1.9281390007142856
mp-28572,LaBr2,-1.8166739183333327
mp-28574,KPbO2,-1.58184907825
mp-28575,W(S4Cl3)2,-0.9926289146373336
mp-28577,RbBrF4,-1.90573525121
mp-28578,CsI3F16,-2.138873197098552
mp-28579,Hg3(TeI)2,-0.248641842142857
mp-2858,ZrO2,-3.823811041666667
mp-28580,Y2NCl3,-2.472497321471112
mp-28582,CsB3H8,-0.3401152772409196
mp-28583,Si2NCl5,-1.6274588013975002
mp-28584,Tl2CuI3,-0.4987851362500001
mp-28585,Nb3ICl6,-1.5238985610810003
mp-28587,BaH8O5,-1.6628968330507143
mp-28588,Na2BeO2,-2.18909491325
mp-28590,Hg4As2I3,-0.165968047083333
mp-28591,Na4HgP2,-0.3551519824489796
mp-28595,KNaSe,-1.1000883484479165
mp-28597,Na5InTe4,-0.8101236803750002
mp-28599,Na4Br2O,-1.5446571844642858
mp-286,YbSe,-2.0857733845052087
mp-28601,NbBr5,-0.8731963322916663
mp-28602,Na3ClO,-1.7145056539020005
mp-28603,NaLiSe,-1.1702436521701387
mp-28606,K3AuSe13,-0.392686528204044
mp-28607,UReB3,-0.5547412489999999
mp-28608,Ga3Te3I,-0.4112374585714283
mp-2861,CaTl,-0.4489528375000002
mp-28610,CsAgCl3,-1.4366889372088736
mp-28611,ThTa2O7,-3.657068865375
mp-28612,Na(LiSi2)3,-0.1297297572499992
mp-28613,LiBPt3,-0.5129328723333335
mp-28614,NaBPt3,-0.4410986806666663
mp-28619,VSeO4,-1.8362131953906249
mp-28623,Li4Ge5O12,-2.233771893412698
mp-28626,LaSO,-3.1105136072916664
mp-28627,K4Br2O,-1.5607359261785716
mp-28628,Li3FeN2,-0.5223827024599998
mp-28629,Ta5B6,-0.7833783127272731
mp-2863,CeCd3,-0.2176990612499998
mp-28630,Na3BN2,-0.640405096348888
mp-28634,KI3F16,-2.127562108352
mp-28638,Gd2CCl,-1.2395124908150006
mp-28639,Tl2GeTe5,-0.1508002146874996
mp-28640,K2FeF5,-2.9868304071968743
mp-28641,ThB2O5,-3.423907122864583
mp-28645,CaNiN,-0.8044286757933339
mp-28647,AsBr5F6,-1.4045839297616665
mp-28649,NaTi8O13,-3.2555473355113635
mp-2865,K2CuF4,-2.5625341079657145
mp-28650,CsBr2F,-1.496537488530259
mp-28651,Cs2IrCl6,-1.616348727269119
mp-28653,NdTa3O9,-3.5203997939423064
mp-28658,Na2CdCl4,-1.8387497475771428
mp-2866,Yb(FeSi)2,-0.5171078813333331
mp-28660,Ca2Cu6P5,-0.4670947725274732
mp-28661,Ba2Cu3P4,-0.5931890326984133
mp-28662,Tl2SnTe3,-0.2645240300000004
mp-28665,NdSi2Ru,-0.8408029287499996
mp-28667,Ta(NiTe)2,-0.3694050399999994
mp-28669,Mn(SeO3)2,-1.4395950514225189
mp-28670,Ba2Bi2O5,-2.297728015694445
mp-28671,ZrTe2Br5,-0.933911260625
mp-28672,Zr2TeBr12,-1.0651860493333336
mp-28675,Ba2Nb15O32,-3.000086994693877
mp-28676,S2O5F2,-1.965289305264444
mp-28679,NaGaBr4,-1.1261215920833336
mp-2868,Th11(Ru2C3)6,-0.2936259168292697
mp-28680,KGaBr4,-1.2174711038333332
mp-28683,Ta(ICl)2,-1.143698209304001
mp-28684,Sb7Se8F35,-2.284837176108
mp-28685,Ba8Ni6N7,-0.5838669774599995
mp-28687,U2Cu4As5,-0.3219038836363639
mp-28688,SrHgO2,-2.0464192947916664
mp-28691,TaTe4I,-0.2834109316666661
mp-28692,Cs2CuF6,-2.301521093666897
mp-28693,Al3Te3I,-0.4764969607142854
mp-28695,KSiH3,-0.2213723902719998
mp-28696,K3FeO4,-1.613191263625
mp-28698,Na4IrO4,-1.5862630649999996
mp-287,UF4,-3.988663473618667
mp-28700,Fe2Pb3F12,-2.745115686428236
mp-28701,CsSbS6,-0.8677199277101293
mp-28702,Gd2B3C2,-0.4776387292857151
mp-28703,RbAg5S3,-0.5300201563194447
mp-28705,CaB2Rh3,-0.6271743069444433
mp-28706,Sr5(B5Rh7)2,-0.5564168312643671
mp-28708,In3(PO4)2,-2.3067357232417582
mp-28710,BaGe2S5,-1.2482878160156252
mp-28711,Sb2S2O,-1.0174572155
mp-28712,Si2Hg6O7,-1.5894953372500007
mp-28713,Na2Te2O5,-1.7581605865277778
mp-28714,Dy(AlCl4)3,-2.159167966195
mp-28717,Cu6As4S9,-0.5139695085855263
mp-28719,Ba(AuF4)2,-2.232705071774545
mp-28721,Pt(SCl4)2,-0.8644652833936362
mp-28726,KYF4,-4.024538197034074
mp-28728,K6Sn3As5,-0.4376328475357144
mp-28729,Ag25(BiO6)3,-0.5586458177355074
mp-2873,Ce(CrB3)2,-0.6174211516666664
mp-28730,In7Cl9,-1.2295883560525
mp-28731,V6C5,-0.5446114751515155
mp-28733,Sc3C4,-0.4088108528571427
mp-28734,Zr6CoCl15,-2.080882769268183
mp-28736,Pr4RuI5,-1.1009722885000002
mp-28737,K2(CuTe)5,-0.3707652305
mp-2874,In2Si2O7,-2.695311088068182
mp-28740,SrTi11O20,-3.4382421983333327
mp-28742,Ca4Ni3C5,-0.1849908333333338
mp-28744,Y4OsBr4,-1.2900622470370375
mp-28745,Nb2Te6I,-0.3839027805555556
mp-28746,Pr3RuI3,-1.0116621628571427
mp-28747,Y3RuI3,-1.002335110000001
mp-28748,Y3IrI3,-1.157613443571428
mp-28753,NdI2,-1.2946684333333336
mp-28754,Nb3GeTe6,-0.4679667379999997
mp-28755,GdCBr,-1.0929602583333338
mp-28757,Nd(AlBr4)3,-1.3403926095833334
mp-28759,Al7(TlS4)3,-1.3518663980681822
mp-28760,KRbS,-1.2372764795416664
mp-28763,CaAsPd,-0.953053759166666
mp-28766,K2TiS3,-1.6930873550625
mp-28767,Sc5Re2C7,-0.4846721267857146
mp-28768,Na4SnSe4,-0.9261303171527776
mp-28769,K(SnSe2)2,-0.6084033217678569
mp-2877,Nd(CuSi)2,-0.5942131799999999
mp-28773,Na4Ga2S5,-1.3161975021022727
mp-28774,KSnF3,-2.816172642064
mp-28775,MoAs2O7,-1.7733717971250005
mp-28776,K2UBr5,-1.563701261375
mp-28777,Mo9O25,-2.033683674007353
mp-28778,KScF4,-3.93438320171
mp-2878,Li3PO4,-2.7600791588839284
mp-28781,PrZr3F15,-4.128998382518421
mp-28782,Na3PS4,-1.211864970133929
mp-28786,Zn(BIr)2,-0.315420258333333
mp-28787,Zn2BIr2,-0.2991526263333336
mp-28788,Ba9(AuO6)2,-2.4716206920652173
mp-28789,Na4Cu2S3,-1.0441623189583338
mp-2879,SrSnO3,-2.650572055583333
mp-28790,Al13(TlS7)3,-1.3928434559628375
mp-28792,P4N3Cl11,-1.0117196848492067
mp-28795,LaSi2Ru,-0.8407043012499997
mp-28796,Sr5(AuO4)2,-2.352642425555556
mp-28797,YHSe,-1.4858966747656943
mp-288,PtS,-0.7374383615625
mp-28800,K2Bi8Se13,-0.5279547698464672
mp-28804,TcO2F3,-2.18245094497
mp-28805,Tl2Pt5S6,-0.7364451495192308
mp-28807,Na7(Cu6S5)2,-0.7844820733189658
mp-28808,TlReO4,-2.0101535981944445
mp-28809,TlBS3,-0.7726856815416667
